"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/09/2019";"1000";"24,7";"24,7";"23,9";"88,0";"90,0";"88,0";"22,5";"22,6";"22,1";"1009,4";"1009,4";"1008,5";"0,4";"84,0";"2,3";"75,80";"0,0"
"21/09/2019";"1100";"27,2";"27,3";"24,6";"77,0";"88,0";"77,0";"22,8";"23,3";"22,5";"1009,9";"1009,9";"1009,4";"1,3";"94,0";"4,9";"379,70";"0,0"
"21/09/2019";"1200";"27,5";"28,6";"27,2";"77,0";"79,0";"73,0";"23,1";"23,8";"22,8";"1010,3";"1010,3";"1009,9";"1,4";"71,0";"5,9";"1194,70";"0,0"
"21/09/2019";"1300";"29,6";"30,5";"27,5";"66,0";"78,0";"65,0";"22,7";"24,2";"22,7";"1010,5";"1010,6";"1010,3";"1,0";"56,0";"5,9";"1585,70";"0,0"
"21/09/2019";"1400";"29,6";"30,2";"28,7";"64,0";"72,0";"63,0";"22,0";"23,9";"21,9";"1010,0";"1010,5";"1010,0";"1,9";"91,0";"7,1";"1542,70";"0,0"
"21/09/2019";"1500";"30,7";"31,2";"29,5";"61,0";"66,0";"59,0";"22,3";"23,2";"21,8";"1009,4";"1010,0";"1009,4";"2,5";"98,0";"6,9";"2053,50";"0,0"
"21/09/2019";"1600";"31,0";"32,1";"30,5";"59,0";"63,0";"56,0";"22,1";"23,3";"21,7";"1008,4";"1009,4";"1008,4";"1,7";"100,0";"6,9";"2373,50";"0,0"
"21/09/2019";"1700";"32,4";"32,6";"31,0";"59,0";"61,0";"55,0";"23,2";"23,7";"21,8";"1007,8";"1008,4";"1007,8";"2,6";"128,0";"5,7";"2927,80";"0,0"
"21/09/2019";"1800";"33,2";"33,5";"32,2";"52,0";"58,0";"51,0";"21,8";"23,7";"21,5";"1007,1";"1007,8";"1007,1";"1,4";"105,0";"5,2";"2698,10";"0,0"
"21/09/2019";"1900";"32,5";"34,2";"32,4";"63,0";"63,0";"49,0";"24,5";"24,5";"21,2";"1006,6";"1007,1";"1006,6";"2,0";"307,0";"4,3";"2099,20";"0,0"
"21/09/2019";"2000";"31,6";"32,5";"31,4";"62,0";"65,0";"61,0";"23,4";"24,5";"23,4";"1006,8";"1006,8";"1006,6";"1,5";"330,0";"5,1";"1239,50";"0,0"
"21/09/2019";"2100";"29,5";"31,5";"29,5";"70,0";"70,0";"62,0";"23,4";"24,1";"23,4";"1007,0";"1007,0";"1006,6";"2,0";"344,0";"5,4";"216,60";"0,0"
"21/09/2019";"2200";"28,8";"29,5";"28,8";"74,0";"74,0";"70,0";"23,8";"23,9";"23,4";"1007,3";"1007,3";"1007,0";"1,3";"16,0";"4,7";"11,90";"0,0"
"21/09/2019";"2300";"28,5";"28,9";"28,5";"71,0";"76,0";"70,0";"22,7";"23,9";"22,6";"1008,0";"1008,0";"1007,3";"1,1";"46,0";"6,0";"2,80";"0,0"
"22/09/2019";"0000";"27,5";"28,5";"27,5";"74,0";"74,0";"71,0";"22,4";"22,8";"22,3";"1008,7";"1008,7";"1008,0";"0,8";"32,0";"5,8";"1,80";"0,0"
"22/09/2019";"0100";"26,7";"27,5";"26,7";"77,0";"77,0";"74,0";"22,3";"22,5";"22,3";"1009,2";"1009,2";"1008,7";"0,9";"72,0";"3,8";"0,40";"0,0"
"22/09/2019";"0200";"26,2";"26,7";"26,2";"79,0";"80,0";"77,0";"22,3";"22,4";"22,3";"1009,4";"1009,4";"1009,2";"0,8";"76,0";"4,9";"";"0,0"
"22/09/2019";"0300";"25,6";"26,2";"25,6";"82,0";"82,0";"79,0";"22,2";"22,4";"22,2";"1008,9";"1009,4";"1008,9";"0,7";"75,0";"4,7";"";"0,0"
"22/09/2019";"0400";"25,2";"25,6";"25,2";"83,0";"83,0";"82,0";"22,1";"22,3";"22,1";"1008,2";"1008,9";"1008,2";"1,0";"55,0";"4,4";"";"0,0"
"22/09/2019";"0500";"24,9";"25,2";"24,9";"83,0";"84,0";"83,0";"21,9";"22,1";"21,9";"1007,9";"1008,2";"1007,9";"0,7";"51,0";"4,4";"";"0,0"
"22/09/2019";"0600";"24,6";"24,9";"24,6";"84,0";"84,0";"83,0";"21,8";"21,9";"21,7";"1007,7";"1007,9";"1007,6";"0,3";"79,0";"3,2";"";"0,0"
"22/09/2019";"0700";"24,2";"24,6";"24,2";"86,0";"86,0";"84,0";"21,7";"21,8";"21,6";"1007,8";"1007,8";"1007,7";"0,2";"78,0";"3,5";"";"0,0"
"22/09/2019";"0800";"24,2";"24,2";"24,1";"85,0";"86,0";"85,0";"21,5";"21,7";"21,5";"1008,0";"1008,0";"1007,8";"0,3";"18,0";"4,0";"";"0,0"
"22/09/2019";"0900";"24,0";"24,2";"23,9";"86,0";"86,0";"85,0";"21,5";"21,6";"21,4";"1009,0";"1009,0";"1008,0";"0,1";"26,0";"2,2";"";"0,0"
"22/09/2019";"1000";"25,0";"25,1";"23,9";"83,0";"87,0";"82,0";"21,9";"22,0";"21,4";"1009,7";"1009,7";"1009,0";"0,5";"110,0";"2,0";"70,40";"0,0"
"22/09/2019";"1100";"27,6";"27,6";"24,9";"73,0";"83,0";"72,0";"22,3";"22,5";"21,8";"1010,6";"1010,6";"1009,7";"1,2";"69,0";"4,4";"343,60";"0,0"
"22/09/2019";"1200";"28,9";"29,4";"27,6";"68,0";"74,0";"67,0";"22,4";"23,2";"21,9";"1011,3";"1011,3";"1010,6";"1,4";"85,0";"5,7";"1495,10";"0,0"
"22/09/2019";"1300";"30,1";"30,8";"28,5";"61,0";"69,0";"59,0";"21,7";"23,0";"21,5";"1011,4";"1011,5";"1011,3";"2,3";"89,0";"6,0";"1945,30";"0,0"
"22/09/2019";"1400";"30,3";"31,6";"29,5";"60,0";"65,0";"56,0";"21,5";"23,1";"21,3";"1011,0";"1011,4";"1010,9";"1,7";"87,0";"7,8";"1902,90";"0,0"
"22/09/2019";"1500";"31,4";"31,5";"30,0";"57,0";"64,0";"55,0";"22,0";"22,9";"21,1";"1010,5";"1011,0";"1010,5";"2,1";"111,0";"5,8";"1799,40";"0,0"
"22/09/2019";"1600";"32,3";"32,4";"30,0";"55,0";"64,0";"54,0";"22,0";"23,4";"21,5";"1009,1";"1010,5";"1009,1";"2,2";"121,0";"5,9";"2779,40";"0,0"
"22/09/2019";"1700";"33,0";"33,0";"31,5";"56,0";"60,0";"52,0";"22,9";"23,4";"21,4";"1008,2";"1009,1";"1008,2";"1,8";"160,0";"5,4";"3035,70";"0,0"
"22/09/2019";"1800";"32,9";"33,7";"31,8";"57,0";"63,0";"48,0";"23,3";"24,4";"21,1";"1007,6";"1008,3";"1007,6";"0,9";"325,0";"5,4";"2675,50";"0,0"
"22/09/2019";"1900";"32,3";"33,8";"32,3";"60,0";"62,0";"56,0";"23,5";"25,2";"23,2";"1007,5";"1007,6";"1007,3";"1,6";"317,0";"5,6";"2167,20";"0,0"
"22/09/2019";"2000";"31,1";"32,7";"31,0";"63,0";"65,0";"60,0";"23,3";"24,3";"23,3";"1007,5";"1007,6";"1007,4";"1,8";"316,0";"5,7";"1352,70";"0,0"
"22/09/2019";"2100";"29,2";"31,1";"29,2";"71,0";"71,0";"63,0";"23,4";"23,7";"23,0";"1007,7";"1007,7";"1007,4";"1,4";"332,0";"5,2";"210,00";"0,0"
"22/09/2019";"2200";"28,6";"29,3";"28,5";"76,0";"76,0";"71,0";"23,9";"24,0";"23,4";"1007,9";"1008,0";"1007,7";"1,5";"333,0";"5,3";"9,10";"0,0"
"22/09/2019";"2300";"28,3";"28,6";"28,3";"78,0";"78,0";"75,0";"24,1";"24,1";"23,8";"1008,2";"1008,3";"1007,9";"1,4";"351,0";"4,9";"0,10";"0,0"
"23/09/2019";"0000";"27,6";"28,4";"27,6";"75,0";"78,0";"74,0";"22,7";"24,1";"22,7";"1008,8";"1008,8";"1008,2";"1,1";"69,0";"6,5";"";"0,0"
"23/09/2019";"0100";"26,9";"27,6";"26,9";"77,0";"77,0";"75,0";"22,4";"22,7";"22,4";"1009,7";"1009,7";"1008,8";"1,0";"58,0";"6,9";"";"0,0"
"23/09/2019";"0200";"26,5";"26,9";"26,5";"78,0";"78,0";"76,0";"22,5";"22,5";"22,3";"1009,9";"1010,0";"1009,7";"1,0";"62,0";"4,5";"";"0,0"
"23/09/2019";"0300";"26,1";"26,5";"26,1";"80,0";"81,0";"78,0";"22,5";"22,6";"22,4";"1009,9";"1010,1";"1009,8";"1,0";"70,0";"4,4";"0,20";"0,0"
"23/09/2019";"0400";"25,7";"26,1";"25,7";"83,0";"83,0";"80,0";"22,5";"22,6";"22,5";"1009,6";"1009,9";"1009,6";"0,5";"77,0";"4,1";"";"0,0"
"23/09/2019";"0500";"25,5";"25,8";"25,5";"83,0";"83,0";"82,0";"22,4";"22,5";"22,4";"1009,2";"1009,6";"1009,2";"0,2";"43,0";"3,6";"";"0,0"
"23/09/2019";"0600";"25,2";"25,5";"25,2";"85,0";"85,0";"83,0";"22,5";"22,5";"22,4";"1008,9";"1009,2";"1008,9";"0,3";"70,0";"3,9";"";"0,0"
"23/09/2019";"0700";"25,0";"25,3";"25,0";"86,0";"86,0";"85,0";"22,5";"22,5";"22,4";"1009,2";"1009,2";"1008,9";"0,8";"13,0";"3,1";"";"0,0"
"23/09/2019";"0800";"24,7";"25,0";"24,6";"88,0";"88,0";"86,0";"22,6";"22,7";"22,4";"1009,7";"1009,7";"1009,2";"0,6";"17,0";"2,8";"";"0,0"
"23/09/2019";"0900";"24,8";"24,8";"24,6";"88,0";"88,0";"88,0";"22,6";"22,7";"22,5";"1010,3";"1010,3";"1009,6";"0,4";"50,0";"2,7";"";"0,0"
"23/09/2019";"1000";"26,4";"26,4";"24,8";"81,0";"88,0";"81,0";"22,9";"23,0";"22,6";"1010,9";"1010,9";"1010,3";"0,6";"75,0";"3,6";"71,40";"0,0"
"23/09/2019";"1100";"28,1";"28,1";"26,4";"74,0";"81,0";"73,0";"23,0";"23,2";"22,5";"1011,3";"1011,3";"1010,9";"1,4";"71,0";"7,0";"346,90";"0,0"
"23/09/2019";"1200";"29,5";"29,5";"28,1";"67,0";"74,0";"66,0";"22,7";"23,2";"22,1";"1011,8";"1011,8";"1011,3";"1,7";"40,0";"7,0";"1582,30";"0,0"
"23/09/2019";"1300";"31,3";"31,3";"29,5";"62,0";"67,0";"61,0";"23,2";"23,2";"22,0";"1012,3";"1012,3";"1011,8";"1,0";"80,0";"6,3";"2372,30";"0,0"
"23/09/2019";"1400";"30,9";"31,7";"29,9";"60,0";"64,0";"58,0";"22,2";"23,4";"21,7";"1012,1";"1012,3";"1012,1";"1,6";"92,0";"5,4";"2044,30";"0,0"
"23/09/2019";"1500";"30,6";"31,9";"30,2";"61,0";"64,0";"57,0";"22,2";"23,3";"21,9";"1011,3";"1012,1";"1011,3";"0,8";"107,0";"5,0";"1500,30";"0,0"
"23/09/2019";"1600";"30,9";"31,4";"30,2";"65,0";"67,0";"59,0";"23,5";"24,1";"22,0";"1010,6";"1011,3";"1010,5";"2,0";"321,0";"5,4";"1420,00";"0,0"
"23/09/2019";"1700";"30,9";"31,5";"30,1";"66,0";"70,0";"64,0";"23,8";"24,8";"22,9";"1009,8";"1010,6";"1009,7";"2,3";"322,0";"6,5";"2579,20";"0,0"
"23/09/2019";"1800";"30,8";"32,0";"30,4";"65,0";"69,0";"60,0";"23,5";"24,8";"22,2";"1009,2";"1009,8";"1009,2";"2,6";"338,0";"6,0";"2439,90";"0,0"
"23/09/2019";"1900";"31,8";"32,1";"30,8";"62,0";"69,0";"60,0";"23,7";"25,2";"23,1";"1008,8";"1009,2";"1008,8";"2,3";"335,0";"5,9";"2100,90";"0,0"
"23/09/2019";"2000";"30,7";"31,8";"29,5";"65,0";"70,0";"61,0";"23,3";"24,2";"22,8";"1008,7";"1009,0";"1008,6";"1,4";"8,0";"6,1";"829,80";"0,0"
"23/09/2019";"2100";"28,7";"30,7";"28,7";"70,0";"71,0";"65,0";"22,8";"23,5";"22,6";"1008,9";"1009,0";"1008,6";"1,9";"360,0";"7,0";"187,40";"0,0"
"23/09/2019";"2200";"28,1";"28,7";"28,1";"74,0";"74,0";"70,0";"23,0";"23,1";"22,8";"1009,8";"1009,8";"1008,9";"1,7";"9,0";"6,7";"8,60";"0,0"
"23/09/2019";"2300";"27,8";"28,1";"27,8";"72,0";"76,0";"72,0";"22,4";"23,1";"22,3";"1010,5";"1010,5";"1009,7";"1,4";"49,0";"8,3";"1,40";"0,0"
"24/09/2019";"0000";"27,4";"27,9";"27,4";"73,0";"74,0";"71,0";"22,2";"22,4";"22,1";"1011,8";"1011,8";"1010,5";"0,8";"71,0";"5,3";"1,90";"0,0"
"24/09/2019";"0100";"26,7";"27,4";"26,7";"77,0";"77,0";"73,0";"22,4";"22,4";"22,2";"1012,3";"1012,3";"1011,8";"0,7";"109,0";"3,6";"1,10";"0,0"
"24/09/2019";"0200";"25,8";"26,7";"25,8";"82,0";"82,0";"77,0";"22,5";"22,5";"22,3";"1012,4";"1012,6";"1012,3";"0,4";"115,0";"2,5";"";"0,0"
"24/09/2019";"0300";"25,9";"26,1";"25,6";"81,0";"83,0";"80,0";"22,3";"22,6";"22,3";"1011,9";"1012,4";"1011,9";"0,4";"71,0";"3,0";"";"0,0"
"24/09/2019";"0400";"25,6";"25,9";"25,4";"82,0";"84,0";"81,0";"22,3";"22,5";"22,3";"1011,1";"1011,9";"1011,1";"0,8";"359,0";"4,3";"";"0,0"
"24/09/2019";"0500";"25,0";"25,6";"25,0";"85,0";"85,0";"82,0";"22,2";"22,4";"22,2";"1010,3";"1011,1";"1010,3";"0,1";"107,0";"2,3";"";"0,0"
"24/09/2019";"0600";"24,3";"25,0";"24,3";"89,0";"89,0";"85,0";"22,3";"22,4";"22,2";"1010,2";"1010,4";"1010,2";"0,0";"121,0";"1,4";"";"0,0"
"24/09/2019";"0700";"24,4";"24,7";"24,3";"87,0";"89,0";"87,0";"22,2";"22,6";"22,1";"1009,9";"1010,2";"1009,9";"0,0";"84,0";"1,9";"";"0,0"
"24/09/2019";"0800";"24,0";"24,5";"24,0";"89,0";"89,0";"87,0";"22,0";"22,3";"22,0";"1009,9";"1010,0";"1009,9";"0,1";"135,0";"2,1";"";"0,0"
"24/09/2019";"0900";"23,5";"24,2";"23,4";"91,0";"91,0";"88,0";"21,9";"22,2";"21,8";"1010,6";"1010,7";"1009,9";"0,6";"139,0";"1,7";"0,90";"0,0"
"24/09/2019";"1000";"25,0";"25,0";"23,4";"87,0";"91,0";"87,0";"22,7";"22,9";"21,9";"1011,0";"1011,0";"1010,5";"0,4";"109,0";"1,4";"97,30";"0,0"
"24/09/2019";"1100";"27,3";"28,2";"25,0";"72,0";"87,0";"70,0";"21,7";"22,9";"21,5";"1011,0";"1011,0";"1010,9";"1,8";"88,0";"4,2";"352,70";"0,0"
"24/09/2019";"1200";"28,7";"29,5";"27,3";"66,0";"72,0";"64,0";"21,8";"22,7";"21,4";"1011,7";"1011,7";"1011,0";"2,2";"103,0";"4,8";"1599,00";"0,0"
"24/09/2019";"1300";"29,7";"30,6";"28,8";"63,0";"69,0";"61,0";"21,9";"23,2";"21,5";"1012,3";"1012,4";"1011,8";"2,5";"96,0";"6,7";"2588,00";"0,0"
"24/09/2019";"1400";"30,8";"31,6";"29,5";"60,0";"67,0";"58,0";"22,2";"23,1";"21,8";"1012,1";"1012,3";"1012,1";"2,4";"109,0";"6,3";"2781,50";"0,0"
"24/09/2019";"1500";"31,9";"32,1";"30,6";"56,0";"63,0";"55,0";"22,1";"23,2";"21,8";"1011,4";"1012,1";"1011,4";"2,7";"125,0";"6,0";"3420,80";"0,0"
"24/09/2019";"1600";"32,3";"33,4";"31,5";"52,0";"59,0";"49,0";"21,2";"23,5";"20,6";"1010,5";"1011,4";"1010,5";"1,7";"86,0";"5,6";"3231,80";"0,0"
"24/09/2019";"1700";"32,3";"34,3";"32,2";"52,0";"54,0";"47,0";"21,0";"22,6";"20,3";"1009,8";"1010,5";"1009,8";"1,6";"112,0";"4,8";"2440,20";"0,0"
"24/09/2019";"1800";"32,7";"34,4";"32,2";"57,0";"57,0";"47,0";"23,0";"23,0";"20,4";"1008,8";"1009,8";"1008,8";"1,3";"22,0";"5,0";"1554,60";"0,0"
"24/09/2019";"1900";"32,3";"33,6";"32,2";"58,0";"62,0";"56,0";"23,0";"24,1";"22,7";"1008,6";"1008,8";"1008,6";"2,1";"326,0";"7,1";"2117,80";"0,0"
"24/09/2019";"2000";"24,3";"32,8";"24,3";"89,0";"90,0";"57,0";"22,3";"24,1";"22,1";"1009,5";"1010,6";"1008,3";"2,6";"336,0";"7,1";"830,80";"21,0"
"24/09/2019";"2100";"24,2";"24,4";"23,9";"90,0";"90,0";"86,0";"22,4";"22,6";"21,5";"1011,3";"1011,9";"1009,4";"0,8";"260,0";"6,8";"28,20";"1,6"
"24/09/2019";"2200";"23,7";"24,3";"23,7";"91,0";"91,0";"90,0";"22,1";"22,7";"22,0";"1011,3";"1011,5";"1010,9";"0,2";"67,0";"3,6";"4,50";"0,0"
"24/09/2019";"2300";"23,8";"24,0";"23,7";"92,0";"92,0";"90,0";"22,4";"22,4";"21,9";"1012,0";"1012,4";"1011,3";"0,1";"342,0";"5,2";"2,70";"0,0"
"25/09/2019";"0000";"24,1";"24,3";"23,7";"91,0";"92,0";"91,0";"22,6";"22,9";"22,3";"1012,2";"1012,2";"1011,8";"0,3";"13,0";"1,6";"0,10";"0,0"
"25/09/2019";"0100";"24,2";"24,3";"24,1";"90,0";"91,0";"90,0";"22,4";"22,7";"22,4";"1012,8";"1012,8";"1012,2";"0,5";"8,0";"1,8";"";"0,0"
"25/09/2019";"0200";"24,2";"24,3";"24,1";"87,0";"90,0";"87,0";"21,9";"22,4";"21,8";"1012,7";"1012,9";"1012,7";"0,0";"96,0";"2,0";"0,10";"0,0"
"25/09/2019";"0300";"24,4";"24,5";"24,0";"88,0";"89,0";"87,0";"22,2";"22,4";"21,9";"1011,8";"1012,8";"1011,8";"0,1";"115,0";"1,8";"";"0,0"
"25/09/2019";"0400";"24,3";"24,5";"24,2";"89,0";"89,0";"87,0";"22,2";"22,3";"22,1";"1011,1";"1011,8";"1011,1";"0,1";"31,0";"2,7";"";"0,0"
"25/09/2019";"0500";"24,2";"24,4";"24,2";"89,0";"89,0";"88,0";"22,2";"22,3";"22,2";"1010,5";"1011,1";"1010,5";"0,3";"83,0";"2,1";"";"0,0"
"25/09/2019";"0600";"24,4";"24,4";"24,2";"88,0";"89,0";"88,0";"22,3";"22,4";"22,2";"1010,1";"1010,5";"1010,1";"0,5";"59,0";"2,6";"";"0,0"
"25/09/2019";"0700";"24,2";"24,4";"24,1";"90,0";"90,0";"88,0";"22,4";"22,4";"22,3";"1010,2";"1010,2";"1010,0";"0,1";"48,0";"2,6";"";"0,2"
"25/09/2019";"0800";"24,0";"24,2";"24,0";"90,0";"90,0";"89,0";"22,3";"22,5";"22,2";"1009,9";"1010,3";"1009,9";"0,2";"45,0";"1,9";"";"0,0"
"25/09/2019";"0900";"23,8";"24,1";"23,8";"91,0";"91,0";"90,0";"22,2";"22,4";"22,2";"1010,6";"1010,6";"1009,9";"0,5";"105,0";"1,9";"0,30";"0,0"
"25/09/2019";"1000";"25,2";"25,2";"23,7";"87,0";"92,0";"87,0";"23,0";"23,2";"22,1";"1011,4";"1011,4";"1010,6";"0,4";"105,0";"2,1";"66,50";"0,0"
"25/09/2019";"1100";"26,9";"27,4";"25,2";"79,0";"87,0";"78,0";"22,9";"23,8";"22,6";"1012,0";"1012,0";"1011,3";"0,8";"52,0";"2,8";"280,40";"0,0"
"25/09/2019";"1200";"28,8";"29,4";"27,0";"71,0";"79,0";"70,0";"23,1";"24,1";"23,0";"1012,5";"1012,5";"1012,0";"1,1";"58,0";"4,2";"1611,20";"0,0"
"25/09/2019";"1300";"30,0";"31,2";"28,8";"65,0";"73,0";"62,0";"22,8";"24,5";"22,5";"1012,6";"1012,7";"1012,5";"0,8";"68,0";"4,8";"2139,10";"0,0"
"25/09/2019";"1400";"32,3";"32,4";"29,6";"57,0";"69,0";"57,0";"22,6";"24,0";"22,4";"1012,0";"1012,6";"1012,0";"0,9";"62,0";"3,7";"2087,60";"0,0"
"25/09/2019";"1500";"32,1";"32,3";"30,7";"61,0";"64,0";"57,0";"23,6";"23,6";"22,0";"1010,9";"1012,0";"1010,9";"1,5";"93,0";"3,4";"2038,40";"0,0"
"25/09/2019";"1600";"31,2";"32,8";"30,8";"67,0";"68,0";"56,0";"24,3";"24,9";"22,8";"1009,8";"1010,9";"1009,8";"1,2";"291,0";"5,5";"2165,40";"0,0"
"25/09/2019";"1700";"26,1";"31,6";"26,1";"84,0";"84,0";"64,0";"23,1";"24,9";"23,0";"1009,1";"1009,9";"1009,1";"2,4";"334,0";"5,7";"858,50";"4,6"
"25/09/2019";"1800";"28,0";"28,0";"25,9";"82,0";"85,0";"78,0";"24,7";"24,9";"22,7";"1008,4";"1009,1";"1008,4";"0,5";"336,0";"5,7";"759,60";"0,0"
"25/09/2019";"1900";"26,7";"28,4";"26,7";"82,0";"84,0";"81,0";"23,5";"25,5";"23,3";"1007,8";"1008,7";"1007,8";"1,0";"350,0";"5,5";"546,60";"0,0"
"25/09/2019";"2000";"27,5";"27,6";"26,4";"78,0";"83,0";"75,0";"23,2";"23,7";"22,3";"1008,3";"1008,6";"1007,6";"0,9";"38,0";"4,4";"611,80";"0,0"
"25/09/2019";"2100";"26,4";"27,9";"26,4";"84,0";"84,0";"74,0";"23,5";"23,6";"22,8";"1009,3";"1009,3";"1008,1";"0,8";"65,0";"4,0";"282,30";"0,4"
"25/09/2019";"2200";"25,1";"26,4";"25,1";"85,0";"87,0";"84,0";"22,3";"23,6";"22,3";"1010,1";"1010,1";"1009,2";"0,3";"53,0";"4,0";"5,80";"0,6"
"25/09/2019";"2300";"25,0";"25,1";"24,7";"87,0";"87,0";"84,0";"22,8";"22,8";"22,0";"1010,6";"1010,6";"1010,0";"0,3";"120,0";"2,4";"0,40";"0,0"
"26/09/2019";"0000";"25,0";"25,0";"24,4";"87,0";"89,0";"87,0";"22,7";"22,9";"22,5";"1011,1";"1011,2";"1010,6";"1,4";"85,0";"4,5";"1,00";"0,0"
"26/09/2019";"0100";"24,5";"25,0";"24,4";"88,0";"88,0";"87,0";"22,5";"22,7";"22,3";"1011,0";"1011,3";"1010,7";"0,4";"57,0";"4,9";"0,10";"0,0"
"26/09/2019";"0200";"24,6";"24,7";"24,5";"88,0";"89,0";"88,0";"22,5";"22,6";"22,5";"1011,2";"1011,3";"1011,0";"0,0";"35,0";"3,2";"";"0,0"
"26/09/2019";"0300";"24,4";"24,7";"24,3";"90,0";"90,0";"88,0";"22,6";"22,6";"22,5";"1010,9";"1011,3";"1010,9";"0,0";"113,0";"1,1";"";"0,0"
"26/09/2019";"0400";"24,8";"24,9";"24,4";"89,0";"90,0";"89,0";"22,9";"23,0";"22,6";"1010,3";"1011,0";"1010,3";"0,0";"118,0";"1,2";"";"0,0"
"26/09/2019";"0500";"25,0";"25,0";"24,7";"88,0";"89,0";"88,0";"22,9";"23,0";"22,8";"1009,6";"1010,3";"1009,6";"0,2";"67,0";"1,8";"";"0,0"
"26/09/2019";"0600";"25,1";"25,1";"25,0";"87,0";"88,0";"87,0";"22,9";"23,0";"22,8";"1009,4";"1009,6";"1009,4";"0,5";"77,0";"2,3";"";"0,0"
"26/09/2019";"0700";"25,4";"25,5";"25,1";"85,0";"87,0";"85,0";"22,6";"22,9";"22,6";"1009,8";"1009,8";"1009,3";"0,4";"3,0";"3,3";"0,80";"0,0"
"26/09/2019";"0800";"25,1";"25,4";"25,1";"87,0";"87,0";"85,0";"22,8";"22,8";"22,6";"1010,0";"1010,0";"1009,8";"0,0";"171,0";"2,6";"0,10";"0,0"
"26/09/2019";"0900";"24,9";"25,1";"24,8";"88,0";"89,0";"87,0";"22,8";"22,9";"22,7";"1010,4";"1010,4";"1010,0";"0,6";"100,0";"1,8";"0,60";"0,0"
"26/09/2019";"1000";"25,4";"25,4";"24,8";"87,0";"89,0";"87,0";"23,0";"23,1";"22,7";"1010,9";"1010,9";"1010,5";"0,2";"29,0";"1,8";"63,00";"0,0"
"26/09/2019";"1100";"27,1";"27,1";"25,4";"80,0";"87,0";"79,0";"23,3";"23,5";"22,7";"1011,4";"1011,4";"1010,9";"0,3";"36,0";"1,9";"399,20";"0,0"
"26/09/2019";"1200";"28,5";"28,6";"27,1";"68,0";"80,0";"68,0";"22,1";"23,3";"21,8";"1012,0";"1012,0";"1011,4";"1,1";"12,0";"4,0";"1137,90";"0,0"
"26/09/2019";"1300";"28,9";"29,0";"28,5";"67,0";"70,0";"66,0";"22,0";"22,7";"21,7";"1012,0";"1012,2";"1012,0";"0,4";"60,0";"3,7";"768,20";"0,0"
"26/09/2019";"1400";"29,6";"30,0";"28,8";"62,0";"69,0";"61,0";"21,5";"22,9";"21,3";"1011,9";"1012,0";"1011,8";"0,5";"18,0";"3,3";"1042,90";"0,0"
"26/09/2019";"1500";"29,9";"30,0";"29,6";"63,0";"66,0";"60,0";"22,0";"22,8";"21,3";"1011,2";"1011,9";"1011,2";"0,9";"351,0";"3,0";"918,50";"0,0"
"26/09/2019";"1600";"31,1";"31,1";"29,9";"61,0";"65,0";"57,0";"22,8";"23,5";"21,3";"1010,0";"1011,2";"1010,0";"0,7";"27,0";"3,3";"1287,20";"0,0"
"26/09/2019";"1700";"30,7";"31,3";"30,5";"67,0";"67,0";"58,0";"23,8";"23,8";"21,7";"1008,9";"1010,0";"1008,9";"0,6";"296,0";"3,2";"1142,00";"0,0"
"26/09/2019";"1800";"32,5";"32,6";"30,6";"62,0";"68,0";"62,0";"24,3";"24,9";"23,3";"1008,3";"1008,9";"1008,3";"1,3";"273,0";"3,4";"1425,10";"0,0"
"26/09/2019";"1900";"32,5";"32,6";"31,2";"61,0";"66,0";"60,0";"23,9";"24,9";"23,6";"1007,5";"1008,3";"1007,5";"1,2";"296,0";"3,7";"2004,80";"0,0"
"26/09/2019";"2000";"30,8";"32,5";"30,8";"64,0";"67,0";"61,0";"23,3";"24,6";"23,3";"1007,4";"1007,5";"1007,2";"1,7";"4,0";"5,1";"1088,10";"0,0"
"26/09/2019";"2100";"28,7";"30,8";"28,7";"73,0";"73,0";"64,0";"23,5";"23,9";"23,2";"1008,3";"1008,3";"1007,4";"1,8";"14,0";"5,0";"118,80";"0,0"
"26/09/2019";"2200";"28,1";"28,7";"28,1";"77,0";"77,0";"73,0";"23,7";"23,7";"23,4";"1009,1";"1009,2";"1008,3";"1,1";"5,0";"5,0";"6,60";"0,0"
"26/09/2019";"2300";"27,1";"28,1";"27,1";"75,0";"78,0";"74,0";"22,2";"23,8";"22,2";"1010,2";"1010,2";"1009,1";"0,8";"41,0";"4,3";"1,70";"0,0"
"27/09/2019";"0000";"25,9";"27,1";"25,9";"76,0";"80,0";"73,0";"21,4";"22,4";"21,4";"1011,6";"1011,6";"1010,2";"2,7";"136,0";"7,0";"1,30";"0,0"
"27/09/2019";"0100";"24,8";"25,9";"24,8";"87,0";"87,0";"76,0";"22,4";"22,6";"21,5";"1011,5";"1011,6";"1010,9";"1,5";"148,0";"5,2";"0,20";"0,0"
