"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/05/2022";"0200";"24,9";"24,9";"24,7";"96,0";"96,0";"95,0";"24,2";"24,3";"24,0";"1011,3";"1011,3";"1011,0";"0,0";"138,0";"1,4";"";"0,0"
"06/05/2022";"0300";"24,6";"24,9";"24,6";"97,0";"97,0";"96,0";"24,1";"24,2";"24,1";"1010,9";"1011,3";"1010,9";"0,2";"150,0";"1,7";"";"0,0"
"06/05/2022";"0400";"24,6";"24,6";"24,5";"97,0";"97,0";"97,0";"24,1";"24,1";"24,0";"1010,4";"1010,9";"1010,4";"0,0";"128,0";"1,8";"";"0,0"
"06/05/2022";"0500";"24,4";"24,6";"24,4";"98,0";"98,0";"97,0";"24,0";"24,1";"24,0";"1009,5";"1010,4";"1009,5";"0,0";"157,0";"1,1";"";"0,0"
"06/05/2022";"0600";"24,2";"24,4";"24,1";"98,0";"98,0";"98,0";"23,8";"24,0";"23,8";"1008,9";"1009,5";"1008,9";"0,0";"140,0";"0,0";"";"0,0"
"06/05/2022";"0700";"23,9";"24,2";"23,9";"98,0";"98,0";"98,0";"23,6";"23,8";"23,6";"1008,5";"1008,9";"1008,4";"0,0";"83,0";"0,0";"";"0,0"
"06/05/2022";"0800";"23,6";"23,9";"23,6";"98,0";"98,0";"98,0";"23,3";"23,6";"23,3";"1008,7";"1008,7";"1008,5";"0,0";"126,0";"0,0";"";"0,0"
"06/05/2022";"0900";"23,5";"23,6";"23,4";"98,0";"98,0";"98,0";"23,2";"23,4";"23,2";"1009,2";"1009,2";"1008,7";"0,0";"118,0";"0,0";"";"0,0"
"06/05/2022";"1000";"24,4";"24,4";"23,5";"99,0";"99,0";"98,0";"24,1";"24,1";"23,2";"1009,9";"1009,9";"1009,2";"0,0";"130,0";"1,1";"45,70";"0,0"
"06/05/2022";"1100";"26,1";"26,1";"24,4";"89,0";"99,0";"89,0";"24,2";"24,8";"23,8";"1010,8";"1010,8";"1009,9";"1,8";"115,0";"3,9";"555,60";"0,0"
"06/05/2022";"1200";"28,4";"28,8";"26,2";"81,0";"90,0";"78,0";"24,8";"25,1";"24,3";"1011,5";"1011,5";"1010,8";"1,8";"114,0";"4,1";"1405,30";"0,0"
"06/05/2022";"1300";"29,6";"30,4";"28,4";"74,0";"82,0";"73,0";"24,5";"25,7";"24,4";"1011,5";"1011,5";"1011,4";"1,9";"89,0";"5,2";"1852,40";"0,0"
"06/05/2022";"1400";"31,0";"31,5";"29,1";"74,0";"78,0";"67,0";"25,8";"26,0";"24,0";"1011,3";"1011,5";"1011,3";"2,8";"115,0";"5,9";"1970,40";"0,0"
"06/05/2022";"1500";"31,6";"32,3";"30,4";"69,0";"74,0";"63,0";"25,3";"26,2";"23,9";"1010,7";"1011,3";"1010,7";"2,2";"121,0";"6,8";"2616,00";"0,0"
"06/05/2022";"1600";"30,0";"32,9";"28,2";"82,0";"87,0";"63,0";"26,5";"26,5";"24,0";"1009,6";"1010,7";"1009,6";"0,8";"163,0";"5,4";"2013,00";"1,6"
"06/05/2022";"1700";"30,0";"31,5";"27,9";"79,0";"89,0";"72,0";"25,9";"27,0";"24,6";"1008,3";"1009,6";"1008,3";"0,0";"26,0";"4,6";"1904,20";"0,8"
"06/05/2022";"1800";"31,8";"33,4";"30,1";"73,0";"78,0";"64,0";"26,4";"26,8";"25,2";"1007,4";"1008,3";"1007,4";"2,0";"316,0";"5,8";"2766,90";"0,0"
"06/05/2022";"1900";"25,0";"32,1";"24,8";"98,0";"98,0";"72,0";"24,7";"27,3";"24,4";"1008,6";"1008,6";"1007,2";"2,1";"348,0";"8,9";"1001,40";"38,0"
"06/05/2022";"2000";"24,4";"25,3";"24,4";"98,0";"98,0";"98,0";"24,0";"25,0";"24,0";"1008,9";"1009,1";"1008,5";"2,3";"123,0";"6,9";"31,10";"2,4"
"06/05/2022";"2100";"24,5";"24,5";"24,4";"98,0";"98,0";"97,0";"24,2";"24,2";"24,0";"1008,6";"1008,9";"1008,4";"0,2";"123,0";"6,2";"33,80";"0,0"
"06/05/2022";"2200";"24,4";"24,6";"24,2";"97,0";"98,0";"97,0";"23,8";"24,3";"23,7";"1009,2";"1009,2";"1008,5";"0,1";"55,0";"4,0";"4,90";"0,0"
"06/05/2022";"2300";"24,3";"24,5";"24,3";"97,0";"97,0";"96,0";"23,7";"23,9";"23,7";"1009,6";"1009,7";"1009,2";"0,7";"71,0";"3,4";"1,50";"0,0"
"07/05/2022";"0000";"24,3";"24,3";"24,2";"96,0";"97,0";"96,0";"23,7";"23,7";"23,6";"1010,5";"1010,5";"1009,6";"0,1";"89,0";"3,4";"0,80";"0,0"
"07/05/2022";"0100";"24,5";"24,5";"24,3";"96,0";"97,0";"96,0";"23,8";"23,9";"23,7";"1011,3";"1011,3";"1010,5";"0,0";"164,0";"2,5";"0,10";"0,0"
"07/05/2022";"0200";"24,2";"24,5";"24,2";"96,0";"96,0";"96,0";"23,6";"23,9";"23,5";"1011,7";"1011,8";"1011,3";"0,2";"85,0";"2,1";"0,40";"0,0"
"07/05/2022";"0300";"24,3";"24,3";"24,2";"97,0";"97,0";"96,0";"23,8";"23,8";"23,5";"1011,4";"1011,7";"1011,4";"0,0";"127,0";"1,8";"";"0,0"
"07/05/2022";"0400";"24,2";"24,4";"24,2";"97,0";"97,0";"97,0";"23,7";"23,9";"23,7";"1010,9";"1011,4";"1010,9";"0,0";"142,0";"1,5";"";"0,0"
"07/05/2022";"0500";"24,0";"24,2";"24,0";"97,0";"97,0";"97,0";"23,5";"23,7";"23,5";"1009,9";"1010,9";"1009,9";"0,3";"147,0";"1,6";"";"0,0"
"07/05/2022";"0600";"24,0";"24,1";"23,9";"98,0";"98,0";"97,0";"23,6";"23,7";"23,5";"1009,5";"1009,9";"1009,5";"0,0";"120,0";"1,9";"";"0,0"
"07/05/2022";"0700";"24,0";"24,0";"24,0";"97,0";"98,0";"97,0";"23,5";"23,6";"23,5";"1009,0";"1009,6";"1009,0";"0,7";"120,0";"2,5";"";"0,0"
"07/05/2022";"0800";"24,1";"24,1";"24,0";"96,0";"97,0";"96,0";"23,5";"23,5";"23,4";"1009,3";"1009,3";"1009,0";"0,1";"107,0";"2,8";"";"0,0"
"07/05/2022";"0900";"23,9";"24,1";"23,9";"97,0";"97,0";"96,0";"23,3";"23,5";"23,3";"1009,9";"1009,9";"1009,3";"0,1";"99,0";"2,2";"";"0,0"
"07/05/2022";"1000";"24,4";"24,4";"23,9";"97,0";"97,0";"97,0";"23,8";"23,9";"23,3";"1010,1";"1010,1";"1009,9";"0,3";"102,0";"2,2";"46,00";"0,0"
"07/05/2022";"1100";"25,7";"25,8";"24,3";"91,0";"97,0";"91,0";"24,1";"24,2";"23,6";"1010,9";"1010,9";"1010,1";"1,6";"103,0";"4,1";"398,70";"0,0"
"07/05/2022";"1200";"26,5";"26,7";"25,6";"88,0";"92,0";"86,0";"24,3";"24,7";"23,9";"1011,7";"1011,7";"1010,9";"1,8";"122,0";"4,0";"890,50";"0,0"
"07/05/2022";"1300";"28,7";"29,1";"26,5";"82,0";"88,0";"78,0";"25,2";"25,3";"23,9";"1011,9";"1012,0";"1011,7";"2,3";"110,0";"5,0";"1909,10";"0,0"
"07/05/2022";"1400";"30,5";"30,7";"28,7";"74,0";"82,0";"69,0";"25,2";"25,9";"24,3";"1011,4";"1011,9";"1011,3";"2,3";"95,0";"7,0";"2489,90";"0,0"
"07/05/2022";"1500";"30,2";"30,7";"29,2";"76,0";"78,0";"71,0";"25,4";"25,7";"24,1";"1010,9";"1011,4";"1010,9";"1,9";"114,0";"5,4";"1640,30";"0,0"
"07/05/2022";"1600";"30,5";"30,8";"29,0";"76,0";"85,0";"71,0";"25,8";"26,8";"24,6";"1009,7";"1010,9";"1009,7";"1,5";"142,0";"6,5";"2506,20";"0,0"
"07/05/2022";"1700";"31,3";"32,3";"28,2";"67,0";"88,0";"63,0";"24,5";"27,6";"24,2";"1008,2";"1009,7";"1008,2";"0,2";"337,0";"3,9";"2316,00";"0,2"
"07/05/2022";"1800";"25,6";"31,5";"25,5";"96,0";"96,0";"66,0";"24,9";"25,6";"24,0";"1007,9";"1008,2";"1007,9";"1,7";"347,0";"6,2";"336,60";"21,4"
"07/05/2022";"1900";"24,6";"25,6";"24,6";"97,0";"97,0";"96,0";"24,1";"25,1";"24,1";"1008,1";"1008,6";"1007,9";"1,7";"81,0";"4,7";"142,50";"11,8"
"07/05/2022";"2000";"25,1";"25,3";"24,6";"97,0";"97,0";"97,0";"24,7";"24,8";"24,0";"1008,4";"1008,4";"1007,6";"0,7";"121,0";"4,7";"200,70";"0,2"
"07/05/2022";"2100";"25,0";"25,2";"25,0";"97,0";"98,0";"97,0";"24,5";"24,7";"24,5";"1008,9";"1009,0";"1008,4";"0,3";"134,0";"2,1";"88,10";"0,0"
"07/05/2022";"2200";"24,7";"25,1";"24,7";"98,0";"98,0";"97,0";"24,3";"24,7";"24,3";"1009,4";"1009,4";"1008,9";"1,2";"134,0";"2,5";"5,70";"0,0"
"07/05/2022";"2300";"24,5";"24,7";"24,4";"98,0";"98,0";"98,0";"24,1";"24,3";"23,9";"1010,2";"1010,2";"1009,3";"0,3";"107,0";"2,7";"1,30";"0,0"
"08/05/2022";"0000";"24,4";"24,5";"24,3";"97,0";"98,0";"97,0";"24,0";"24,1";"23,9";"1010,7";"1010,7";"1010,2";"0,4";"134,0";"2,7";"0,40";"0,0"
"08/05/2022";"0100";"24,3";"24,5";"24,3";"97,0";"98,0";"97,0";"23,8";"24,0";"23,8";"1010,9";"1010,9";"1010,7";"0,1";"100,0";"1,9";"";"0,0"
"08/05/2022";"0200";"24,2";"24,3";"24,1";"97,0";"98,0";"97,0";"23,7";"23,8";"23,7";"1011,2";"1011,3";"1010,9";"0,0";"100,0";"2,6";"";"0,0"
"08/05/2022";"0300";"24,1";"24,3";"24,1";"98,0";"98,0";"97,0";"23,7";"23,8";"23,7";"1011,0";"1011,2";"1010,9";"0,1";"146,0";"2,1";"";"0,0"
"08/05/2022";"0400";"23,9";"24,1";"23,9";"98,0";"98,0";"98,0";"23,6";"23,7";"23,5";"1010,2";"1011,0";"1010,2";"0,1";"100,0";"2,3";"";"0,0"
"08/05/2022";"0500";"23,9";"24,0";"23,9";"98,0";"98,0";"98,0";"23,6";"23,6";"23,5";"1009,5";"1010,2";"1009,4";"0,0";"101,0";"1,5";"";"0,0"
"08/05/2022";"0600";"23,9";"24,0";"23,8";"98,0";"98,0";"98,0";"23,7";"23,7";"23,5";"1008,9";"1009,5";"1008,9";"0,0";"46,0";"0,0";"";"0,0"
"08/05/2022";"0700";"23,9";"24,0";"23,8";"98,0";"98,0";"98,0";"23,6";"23,7";"23,6";"1008,9";"1009,0";"1008,8";"0,1";"101,0";"1,3";"";"0,0"
"08/05/2022";"0800";"23,6";"23,9";"23,6";"98,0";"98,0";"98,0";"23,3";"23,6";"23,3";"1009,0";"1009,0";"1008,8";"0,1";"55,0";"1,8";"";"0,0"
"08/05/2022";"0900";"23,5";"23,6";"23,5";"98,0";"98,0";"98,0";"23,2";"23,4";"23,2";"1009,3";"1009,3";"1008,9";"0,0";"63,0";"1,7";"";"0,0"
"08/05/2022";"1000";"24,0";"24,0";"23,5";"98,0";"98,0";"98,0";"23,7";"23,7";"23,2";"1009,9";"1009,9";"1009,3";"0,1";"87,0";"2,3";"62,90";"0,0"
"08/05/2022";"1100";"25,9";"25,9";"24,0";"88,0";"98,0";"88,0";"23,7";"24,4";"23,5";"1010,6";"1010,6";"1009,9";"0,3";"35,0";"2,5";"601,00";"0,0"
"08/05/2022";"1200";"28,8";"29,0";"25,7";"79,0";"89,0";"75,0";"24,7";"24,9";"23,3";"1011,2";"1011,2";"1010,5";"1,1";"87,0";"3,9";"1254,70";"0,0"
"08/05/2022";"1300";"29,9";"30,1";"28,1";"74,0";"82,0";"73,0";"24,7";"25,6";"23,9";"1011,2";"1011,3";"1011,2";"0,7";"61,0";"4,2";"1606,00";"0,0"
"08/05/2022";"1400";"30,3";"30,5";"28,9";"72,0";"79,0";"70,0";"24,7";"25,6";"23,8";"1011,0";"1011,3";"1011,0";"0,6";"88,0";"3,5";"1471,50";"0,2"
"08/05/2022";"1500";"29,7";"31,7";"29,2";"78,0";"80,0";"64,0";"25,5";"26,0";"23,5";"1010,3";"1011,0";"1010,3";"0,9";"326,0";"3,6";"1485,60";"0,0"
"08/05/2022";"1600";"28,2";"29,7";"26,9";"87,0";"94,0";"76,0";"25,8";"26,7";"24,6";"1008,8";"1010,3";"1008,8";"1,0";"286,0";"3,7";"1170,40";"2,4"
"08/05/2022";"1700";"29,4";"29,4";"27,3";"82,0";"95,0";"81,0";"25,9";"27,4";"25,2";"1007,7";"1008,8";"1007,7";"1,4";"312,0";"4,9";"1897,80";"0,2"
"08/05/2022";"1800";"24,6";"30,1";"24,5";"96,0";"96,0";"77,0";"23,9";"27,1";"22,4";"1008,4";"1008,5";"1007,6";"2,2";"113,0";"6,6";"999,00";"6,8"
"08/05/2022";"1900";"24,5";"24,8";"24,3";"97,0";"97,0";"96,0";"24,0";"24,2";"23,8";"1007,5";"1008,4";"1007,5";"0,1";"33,0";"5,0";"62,20";"12,0"
"08/05/2022";"2000";"24,6";"24,7";"24,4";"97,0";"98,0";"97,0";"24,2";"24,3";"23,9";"1008,2";"1008,2";"1007,5";"0,6";"69,0";"3,5";"42,30";"0,4"
"08/05/2022";"2100";"24,3";"24,8";"24,3";"97,0";"98,0";"97,0";"23,8";"24,4";"23,8";"1008,8";"1008,8";"1008,2";"0,1";"61,0";"2,8";"27,20";"0,8"
"08/05/2022";"2200";"24,2";"24,4";"24,2";"97,0";"98,0";"97,0";"23,8";"24,0";"23,7";"1009,7";"1009,7";"1008,7";"0,0";"128,0";"1,9";"4,40";"0,2"
"08/05/2022";"2300";"24,4";"24,4";"24,2";"98,0";"98,0";"97,0";"24,0";"24,1";"23,8";"1010,3";"1010,3";"1009,7";"0,0";"54,0";"2,1";"1,20";"0,0"
"09/05/2022";"0000";"24,7";"24,7";"24,4";"97,0";"98,0";"97,0";"24,1";"24,2";"24,0";"1011,1";"1011,1";"1010,3";"0,1";"95,0";"1,7";"0,40";"0,0"
"09/05/2022";"0100";"24,6";"24,7";"24,6";"97,0";"97,0";"97,0";"24,1";"24,2";"24,1";"1011,6";"1011,6";"1011,1";"0,0";"128,0";"2,4";"";"0,0"
"09/05/2022";"0200";"24,4";"24,6";"24,4";"98,0";"98,0";"97,0";"24,0";"24,2";"24,0";"1012,0";"1012,1";"1011,6";"0,7";"138,0";"2,5";"1,10";"0,0"
"09/05/2022";"0300";"24,2";"24,4";"24,2";"98,0";"98,0";"98,0";"23,8";"24,1";"23,8";"1011,6";"1012,0";"1011,6";"0,2";"158,0";"2,5";"1,50";"0,0"
"09/05/2022";"0400";"23,9";"24,2";"23,9";"98,0";"98,0";"98,0";"23,6";"23,9";"23,6";"1010,7";"1011,6";"1010,7";"0,0";"176,0";"2,5";"0,10";"0,2"
"09/05/2022";"0500";"23,9";"24,0";"23,9";"98,0";"98,0";"98,0";"23,5";"23,6";"23,5";"1010,0";"1010,7";"1010,0";"0,1";"178,0";"1,7";"";"0,0"
"09/05/2022";"0600";"23,8";"23,9";"23,7";"98,0";"98,0";"98,0";"23,5";"23,5";"23,4";"1009,2";"1010,0";"1009,2";"0,0";"180,0";"1,7";"";"0,0"
"09/05/2022";"0700";"23,8";"23,8";"23,7";"98,0";"98,0";"98,0";"23,5";"23,5";"23,4";"1008,9";"1009,2";"1008,8";"0,0";"115,0";"1,2";"";"0,0"
"09/05/2022";"0800";"23,7";"23,8";"23,6";"99,0";"99,0";"98,0";"23,4";"23,5";"23,4";"1009,2";"1009,2";"1008,9";"0,0";"127,0";"1,0";"";"0,0"
"09/05/2022";"0900";"23,6";"23,7";"23,6";"99,0";"99,0";"99,0";"23,4";"23,5";"23,3";"1009,7";"1009,7";"1009,2";"0,0";"147,0";"1,3";"";"0,0"
"09/05/2022";"1000";"23,8";"23,8";"23,6";"99,0";"99,0";"99,0";"23,6";"23,6";"23,4";"1010,5";"1010,5";"1009,7";"0,3";"138,0";"2,3";"61,10";"0,0"
"09/05/2022";"1100";"24,6";"24,6";"23,8";"98,0";"99,0";"98,0";"24,2";"24,3";"23,5";"1011,2";"1011,2";"1010,5";"1,2";"130,0";"2,6";"424,40";"0,0"
"09/05/2022";"1200";"27,5";"27,7";"24,5";"83,0";"98,0";"83,0";"24,3";"25,0";"24,0";"1011,7";"1011,7";"1011,2";"0,5";"125,0";"2,6";"1356,90";"0,0"
"09/05/2022";"1300";"29,3";"29,5";"27,4";"75,0";"84,0";"72,0";"24,3";"25,4";"23,4";"1011,6";"1011,8";"1011,6";"0,3";"141,0";"2,5";"2068,60";"0,0"
"09/05/2022";"1400";"30,6";"30,7";"28,7";"70,0";"77,0";"68,0";"24,5";"25,4";"23,4";"1011,3";"1011,6";"1011,3";"0,8";"107,0";"3,7";"2512,60";"0,2"
"09/05/2022";"1500";"31,4";"31,4";"29,8";"67,0";"74,0";"66,0";"24,4";"25,7";"23,2";"1010,4";"1011,3";"1010,4";"0,5";"201,0";"3,7";"2858,30";"0,0"
"09/05/2022";"1600";"32,9";"33,0";"31,1";"61,0";"72,0";"59,0";"24,3";"25,5";"23,1";"1008,7";"1010,4";"1008,7";"0,3";"147,0";"4,0";"3468,00";"0,0"
"09/05/2022";"1700";"28,6";"32,8";"28,6";"73,0";"74,0";"55,0";"23,3";"25,0";"22,2";"1007,9";"1008,7";"1007,9";"2,0";"178,0";"8,5";"1649,30";"0,0"
"09/05/2022";"1800";"27,7";"28,6";"27,4";"83,0";"83,0";"71,0";"24,5";"24,6";"22,3";"1007,7";"1007,9";"1007,5";"1,6";"338,0";"8,5";"419,60";"0,0"
"09/05/2022";"1900";"31,1";"31,2";"27,7";"73,0";"84,0";"72,0";"25,7";"25,8";"24,4";"1007,5";"1007,9";"1007,2";"1,1";"331,0";"4,7";"1256,80";"0,0"
"09/05/2022";"2000";"27,6";"31,5";"27,6";"83,0";"83,0";"70,0";"24,3";"26,0";"24,0";"1008,1";"1008,1";"1007,5";"0,4";"76,0";"5,7";"660,70";"0,0"
"09/05/2022";"2100";"25,7";"27,6";"25,6";"96,0";"96,0";"82,0";"25,1";"25,1";"24,2";"1009,0";"1009,0";"1008,1";"0,2";"98,0";"4,1";"42,60";"1,0"
"09/05/2022";"2200";"24,8";"25,7";"24,7";"96,0";"97,0";"96,0";"24,2";"25,1";"24,0";"1009,9";"1009,9";"1009,0";"0,2";"80,0";"4,1";"3,50";"2,4"
"09/05/2022";"2300";"24,1";"24,8";"24,0";"97,0";"97,0";"96,0";"23,6";"24,3";"23,6";"1010,3";"1010,4";"1009,9";"0,4";"101,0";"3,2";"1,50";"2,6"
"10/05/2022";"0000";"24,0";"24,1";"23,9";"98,0";"98,0";"97,0";"23,7";"23,7";"23,6";"1011,0";"1011,0";"1010,3";"0,2";"117,0";"2,2";"1,00";"1,6"
"10/05/2022";"0100";"23,9";"24,1";"23,9";"98,0";"98,0";"98,0";"23,6";"23,7";"23,6";"1011,2";"1011,2";"1011,0";"0,0";"34,0";"2,4";"";"0,4"
"10/05/2022";"0200";"23,9";"24,0";"23,9";"98,0";"98,0";"98,0";"23,6";"23,7";"23,5";"1011,5";"1011,6";"1011,2";"0,0";"72,0";"1,5";"";"0,4"
"10/05/2022";"0300";"23,9";"24,1";"23,9";"98,0";"98,0";"98,0";"23,6";"23,8";"23,5";"1011,4";"1011,6";"1011,4";"0,1";"7,0";"1,5";"0,10";"0,0"
"10/05/2022";"0400";"23,9";"24,1";"23,9";"98,0";"98,0";"98,0";"23,6";"23,7";"23,5";"1010,7";"1011,4";"1010,7";"0,0";"119,0";"2,1";"";"0,4"
"10/05/2022";"0500";"23,9";"24,1";"23,9";"98,0";"98,0";"98,0";"23,6";"23,7";"23,6";"1010,1";"1010,7";"1010,1";"0,0";"89,0";"1,4";"";"0,0"
"10/05/2022";"0600";"23,8";"24,1";"23,8";"98,0";"98,0";"98,0";"23,5";"23,8";"23,5";"1009,9";"1010,1";"1009,8";"1,3";"126,0";"2,6";"0,80";"0,2"
"10/05/2022";"0700";"23,9";"23,9";"23,8";"98,0";"98,0";"98,0";"23,6";"23,6";"23,5";"1009,7";"1009,9";"1009,7";"0,5";"128,0";"3,2";"0,80";"0,0"
"10/05/2022";"0800";"23,8";"23,9";"23,8";"98,0";"98,0";"98,0";"23,5";"23,7";"23,5";"1009,7";"1009,8";"1009,7";"0,1";"135,0";"2,8";"0,40";"0,0"
"10/05/2022";"0900";"23,8";"23,9";"23,8";"98,0";"98,0";"98,0";"23,5";"23,6";"23,5";"1010,3";"1010,3";"1009,7";"0,1";"150,0";"1,6";"";"0,0"
"10/05/2022";"1000";"24,1";"24,1";"23,8";"98,0";"98,0";"98,0";"23,8";"23,8";"23,5";"1011,0";"1011,0";"1010,3";"0,1";"143,0";"1,9";"43,80";"0,0"
"10/05/2022";"1100";"24,7";"24,8";"24,1";"97,0";"98,0";"97,0";"24,2";"24,3";"23,8";"1011,8";"1011,8";"1011,0";"0,7";"149,0";"2,7";"310,90";"0,0"
"10/05/2022";"1200";"25,8";"26,0";"24,7";"92,0";"97,0";"91,0";"24,4";"24,7";"24,1";"1012,5";"1012,5";"1011,8";"0,7";"147,0";"3,3";"656,10";"0,0"
"10/05/2022";"1300";"26,4";"26,8";"25,7";"88,0";"92,0";"86,0";"24,2";"24,8";"23,9";"1012,4";"1012,5";"1012,4";"2,3";"141,0";"4,5";"1136,70";"0,0"
"10/05/2022";"1400";"26,5";"26,7";"25,6";"91,0";"94,0";"86,0";"24,8";"24,8";"23,9";"1012,2";"1012,4";"1012,2";"2,0";"141,0";"4,8";"771,40";"0,6"
"10/05/2022";"1500";"27,6";"27,9";"26,5";"82,0";"91,0";"81,0";"24,3";"25,0";"23,9";"1011,2";"1012,2";"1011,2";"0,2";"160,0";"4,8";"1305,10";"0,0"
"10/05/2022";"1600";"30,1";"30,3";"27,6";"78,0";"86,0";"74,0";"25,8";"26,1";"24,3";"1009,9";"1011,3";"1009,9";"0,2";"105,0";"2,6";"2157,30";"0,0"
"10/05/2022";"1700";"29,4";"31,3";"28,7";"74,0";"80,0";"68,0";"24,3";"25,6";"23,5";"1009,2";"1009,9";"1009,2";"1,4";"149,0";"3,4";"1999,30";"0,0"
"10/05/2022";"1800";"28,4";"30,3";"28,4";"79,0";"80,0";"68,0";"24,4";"25,0";"23,5";"1008,8";"1009,2";"1008,8";"1,0";"304,0";"4,1";"889,10";"0,0"
"10/05/2022";"1900";"27,9";"28,5";"27,9";"79,0";"82,0";"79,0";"23,9";"25,0";"23,9";"1008,8";"1008,8";"1008,8";"1,1";"313,0";"4,6";"439,80";"0,0"
"10/05/2022";"2000";"27,6";"27,9";"27,5";"85,0";"87,0";"79,0";"24,9";"25,2";"23,9";"1008,8";"1008,8";"1008,7";"1,3";"315,0";"4,5";"343,80";"0,0"
"10/05/2022";"2100";"26,9";"27,8";"26,9";"85,0";"86,0";"82,0";"24,2";"25,2";"24,0";"1009,0";"1009,1";"1008,8";"1,0";"321,0";"4,5";"214,30";"0,0"
"10/05/2022";"2200";"26,6";"26,9";"26,6";"88,0";"88,0";"85,0";"24,4";"24,5";"24,1";"1009,8";"1009,8";"1009,0";"0,3";"347,0";"4,0";"8,60";"0,0"
"10/05/2022";"2300";"24,9";"26,6";"24,9";"89,0";"89,0";"87,0";"23,0";"24,4";"23,0";"1011,0";"1011,0";"1009,8";"2,0";"116,0";"4,3";"0,40";"0,0"
"11/05/2022";"0000";"23,3";"24,9";"23,2";"97,0";"97,0";"89,0";"22,9";"23,1";"22,6";"1011,7";"1011,7";"1011,0";"0,3";"145,0";"5,9";"3,10";"5,8"
"11/05/2022";"0100";"23,4";"23,4";"23,3";"98,0";"98,0";"97,0";"23,1";"23,1";"22,9";"1011,7";"1011,7";"1011,6";"0,0";"128,0";"1,8";"0,90";"4,4"
"11/05/2022";"0200";"23,5";"23,6";"23,4";"98,0";"98,0";"98,0";"23,2";"23,3";"23,1";"1011,8";"1011,8";"1011,6";"0,0";"128,0";"1,2";"0,20";"1,8"
"11/05/2022";"0300";"23,6";"23,6";"23,5";"98,0";"98,0";"98,0";"23,3";"23,3";"23,2";"1011,0";"1011,8";"1011,0";"0,0";"113,0";"0,9";"";"0,0"
"11/05/2022";"0400";"23,6";"23,6";"23,5";"99,0";"99,0";"98,0";"23,3";"23,4";"23,3";"1009,9";"1011,0";"1009,9";"0,0";"126,0";"0,0";"";"0,0"
"11/05/2022";"0500";"23,6";"23,6";"23,6";"99,0";"99,0";"99,0";"23,4";"23,4";"23,3";"1009,0";"1009,9";"1009,0";"0,0";"103,0";"0,0";"";"0,2"
"11/05/2022";"0600";"23,5";"23,6";"23,5";"99,0";"99,0";"99,0";"23,3";"23,4";"23,2";"1008,5";"1009,0";"1008,5";"0,0";"213,0";"0,0";"";"0,2"
"11/05/2022";"0700";"23,5";"23,6";"23,5";"99,0";"99,0";"99,0";"23,3";"23,4";"23,3";"1008,4";"1008,5";"1008,3";"0,0";"300,0";"0,9";"";"0,0"
"11/05/2022";"0800";"23,4";"23,5";"23,4";"99,0";"99,0";"99,0";"23,1";"23,3";"23,1";"1008,5";"1008,5";"1008,4";"0,0";"39,0";"0,9";"";"0,0"
"11/05/2022";"0900";"23,4";"23,4";"23,3";"99,0";"99,0";"99,0";"23,2";"23,2";"23,1";"1008,9";"1008,9";"1008,5";"0,0";"135,0";"1,1";"";"0,0"
"11/05/2022";"1000";"23,9";"23,9";"23,4";"99,0";"99,0";"99,0";"23,7";"23,7";"23,2";"1009,4";"1009,4";"1008,9";"0,0";"96,0";"0,0";"65,00";"0,0"
"11/05/2022";"1100";"24,8";"24,8";"23,7";"99,0";"99,0";"99,0";"24,6";"24,6";"23,5";"1010,2";"1010,2";"1009,4";"0,0";"119,0";"1,6";"413,80";"0,0"
"11/05/2022";"1200";"28,3";"28,3";"24,8";"79,0";"99,0";"78,0";"24,3";"24,9";"23,9";"1010,6";"1010,6";"1010,2";"1,4";"86,0";"3,9";"1520,40";"0,0"
"11/05/2022";"1300";"29,7";"30,2";"27,6";"72,0";"83,0";"70,0";"24,0";"25,4";"23,5";"1010,7";"1010,8";"1010,6";"1,6";"94,0";"3,9";"2059,60";"0,0"
"11/05/2022";"1400";"29,7";"30,8";"28,7";"71,0";"78,0";"68,0";"24,0";"25,3";"23,6";"1010,5";"1010,7";"1010,5";"0,6";"51,0";"4,5";"2110,80";"0,0"
"11/05/2022";"1500";"29,6";"32,1";"29,4";"70,0";"75,0";"63,0";"23,6";"25,7";"23,2";"1009,8";"1010,5";"1009,8";"1,6";"118,0";"4,1";"2307,70";"0,0"
"11/05/2022";"1600";"30,6";"31,0";"29,6";"68,0";"75,0";"65,0";"24,1";"25,1";"23,3";"1008,8";"1009,8";"1008,8";"1,1";"254,0";"3,7";"1295,60";"0,0"
"11/05/2022";"1700";"31,6";"32,6";"30,4";"63,0";"72,0";"61,0";"23,8";"25,9";"23,6";"1007,4";"1008,8";"1007,4";"1,5";"291,0";"3,8";"2168,30";"0,0"
"11/05/2022";"1800";"25,0";"31,8";"24,9";"92,0";"95,0";"63,0";"23,7";"25,7";"23,0";"1007,4";"1007,6";"1007,2";"0,8";"125,0";"5,9";"474,40";"4,2"
