"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/09/2022";"1800";"31,2";"32,0";"29,8";"63,0";"65,0";"57,0";"23,2";"23,6";"21,8";"988,5";"989,5";"988,5";"1,3";"34,0";"4,6";"1451,20";"0,0"
"26/09/2022";"1900";"31,0";"31,9";"29,7";"61,0";"67,0";"56,0";"22,6";"23,2";"21,6";"987,7";"988,5";"987,7";"1,2";"48,0";"3,6";"555,30";"0,0"
"26/09/2022";"2000";"30,1";"31,5";"29,7";"62,0";"65,0";"58,0";"22,0";"22,8";"21,8";"987,8";"987,8";"987,6";"1,3";"54,0";"4,3";"363,70";"0,0"
"26/09/2022";"2100";"28,9";"30,1";"28,9";"68,0";"68,0";"62,0";"22,4";"22,4";"22,0";"987,7";"987,8";"987,6";"0,7";"75,0";"4,2";"116,10";"0,0"
"26/09/2022";"2200";"27,5";"28,9";"27,5";"73,0";"73,0";"67,0";"22,3";"22,4";"22,1";"988,2";"988,2";"987,7";"0,7";"152,0";"2,2";"6,80";"0,0"
"26/09/2022";"2300";"26,5";"27,7";"26,5";"79,0";"81,0";"71,0";"22,5";"23,0";"21,8";"988,9";"988,9";"988,2";"0,2";"208,0";"1,4";"";"0,0"
"27/09/2022";"0000";"25,3";"26,8";"25,3";"88,0";"88,0";"75,0";"23,1";"23,1";"21,9";"989,4";"989,5";"988,9";"0,3";"303,0";"0,7";"";"0,0"
"27/09/2022";"0100";"24,5";"25,4";"24,5";"89,0";"90,0";"84,0";"22,6";"23,3";"22,3";"990,3";"990,3";"989,4";"0,3";"157,0";"0,6";"";"0,0"
"27/09/2022";"0200";"24,3";"24,7";"24,2";"93,0";"94,0";"89,0";"23,0";"23,3";"22,6";"990,5";"990,6";"990,2";"0,3";"233,0";"0,7";"";"0,0"
"27/09/2022";"0300";"23,8";"24,3";"23,6";"96,0";"96,0";"91,0";"23,0";"23,0";"22,5";"990,3";"990,7";"990,3";"0,2";"109,0";"0,7";"";"0,0"
"27/09/2022";"0400";"23,5";"23,8";"23,5";"95,0";"96,0";"92,0";"22,6";"23,0";"22,4";"989,7";"990,3";"989,7";"0,1";"124,0";"0,9";"";"0,0"
"27/09/2022";"0500";"24,1";"24,5";"23,4";"90,0";"96,0";"88,0";"22,4";"23,0";"22,4";"989,2";"989,7";"989,2";"0,3";"118,0";"1,0";"";"0,0"
"27/09/2022";"0600";"24,0";"24,3";"23,6";"91,0";"93,0";"89,0";"22,5";"22,8";"22,3";"989,1";"989,2";"989,1";"0,7";"36,0";"1,6";"";"0,0"
"27/09/2022";"0700";"23,3";"24,0";"23,3";"95,0";"95,0";"91,0";"22,5";"22,6";"22,5";"989,1";"989,2";"989,1";"0,7";"33,0";"1,8";"";"0,0"
"27/09/2022";"0800";"23,0";"23,3";"22,9";"97,0";"97,0";"95,0";"22,4";"22,6";"22,3";"989,4";"989,4";"989,1";"0,7";"48,0";"2,3";"";"0,0"
"27/09/2022";"0900";"22,6";"23,0";"22,6";"97,0";"97,0";"96,0";"22,2";"22,4";"22,1";"989,8";"989,8";"989,4";"0,6";"47,0";"2,3";"";"0,0"
"27/09/2022";"1000";"23,1";"23,1";"22,6";"97,0";"98,0";"97,0";"22,6";"22,6";"22,2";"990,7";"990,7";"989,8";"0,8";"48,0";"2,6";"62,50";"0,0"
"27/09/2022";"1100";"24,9";"24,9";"23,1";"90,0";"97,0";"88,0";"23,1";"23,3";"22,6";"991,7";"991,7";"990,7";"1,8";"14,0";"4,5";"556,80";"0,0"
"27/09/2022";"1200";"26,8";"26,8";"24,9";"80,0";"90,0";"79,0";"23,1";"23,9";"22,6";"992,4";"992,4";"991,7";"1,6";"18,0";"4,5";"1272,60";"0,0"
"27/09/2022";"1300";"28,9";"29,3";"26,8";"65,0";"80,0";"65,0";"21,8";"23,4";"21,6";"992,5";"992,7";"992,4";"1,7";"31,0";"5,6";"1963,20";"0,0"
"27/09/2022";"1400";"31,2";"31,2";"28,4";"61,0";"67,0";"59,0";"22,7";"22,9";"21,4";"992,2";"992,5";"992,2";"1,9";"13,0";"4,6";"2091,70";"0,0"
"27/09/2022";"1500";"30,5";"32,0";"30,0";"62,0";"63,0";"56,0";"22,4";"23,3";"21,4";"991,4";"992,2";"991,4";"1,2";"343,0";"4,3";"2043,40";"0,0"
"27/09/2022";"1600";"32,6";"33,5";"30,5";"53,0";"62,0";"50,0";"21,9";"23,0";"21,2";"990,5";"991,4";"990,5";"1,1";"34,0";"3,9";"2522,10";"0,0"
"27/09/2022";"1700";"35,1";"35,2";"31,4";"47,0";"58,0";"47,0";"22,2";"22,9";"21,0";"989,4";"990,5";"989,4";"1,6";"100,0";"5,0";"2384,20";"0,0"
"27/09/2022";"1800";"32,5";"35,1";"32,5";"50,0";"53,0";"46,0";"20,6";"22,4";"20,6";"988,4";"989,4";"988,4";"1,7";"134,0";"5,0";"2019,90";"0,0"
"27/09/2022";"1900";"32,0";"33,4";"32,0";"55,0";"55,0";"49,0";"21,7";"22,2";"20,7";"987,9";"988,4";"987,8";"1,2";"94,0";"6,4";"592,50";"0,0"
"27/09/2022";"2000";"32,0";"32,7";"31,7";"54,0";"55,0";"51,0";"21,4";"21,9";"20,9";"987,7";"987,9";"987,7";"1,1";"68,0";"5,2";"407,30";"0,0"
"27/09/2022";"2100";"30,6";"31,9";"30,6";"59,0";"59,0";"54,0";"21,6";"21,9";"21,3";"987,7";"987,8";"987,6";"0,6";"90,0";"3,4";"148,10";"0,0"
"27/09/2022";"2200";"28,2";"30,6";"28,1";"70,0";"72,0";"59,0";"22,3";"22,9";"21,5";"988,1";"988,1";"987,7";"0,3";"259,0";"1,6";"11,30";"0,0"
"27/09/2022";"2300";"26,9";"28,4";"26,7";"75,0";"76,0";"66,0";"22,1";"22,3";"21,3";"988,7";"988,7";"988,0";"0,4";"96,0";"0,8";"";"0,0"
"28/09/2022";"0000";"26,4";"27,8";"26,4";"80,0";"81,0";"68,0";"22,8";"22,9";"21,2";"989,1";"989,1";"988,7";"0,2";"285,0";"0,6";"";"0,0"
"28/09/2022";"0100";"25,0";"26,4";"24,7";"87,0";"88,0";"75,0";"22,6";"23,2";"21,4";"989,6";"989,6";"989,1";"0,5";"269,0";"0,9";"";"0,0"
"28/09/2022";"0200";"25,7";"25,9";"25,0";"85,0";"88,0";"79,0";"23,0";"23,3";"21,9";"990,3";"990,3";"989,6";"0,9";"200,0";"2,3";"";"0,0"
"28/09/2022";"0300";"24,3";"25,7";"24,3";"92,0";"92,0";"85,0";"22,9";"23,1";"22,5";"989,7";"990,3";"989,7";"0,3";"310,0";"2,3";"";"0,0"
"28/09/2022";"0400";"24,1";"24,4";"24,0";"92,0";"93,0";"89,0";"22,9";"22,9";"22,4";"988,8";"989,7";"988,8";"0,2";"298,0";"0,7";"";"0,0"
"28/09/2022";"0500";"23,8";"24,2";"23,7";"95,0";"95,0";"91,0";"22,9";"23,0";"22,5";"988,2";"988,8";"988,2";"0,2";"282,0";"0,6";"";"0,0"
"28/09/2022";"0600";"23,6";"24,5";"23,6";"94,0";"95,0";"90,0";"22,6";"23,0";"22,6";"988,1";"988,3";"988,0";"0,4";"315,0";"0,6";"";"0,0"
"28/09/2022";"0700";"23,8";"23,8";"23,4";"93,0";"97,0";"93,0";"22,6";"23,0";"22,6";"988,0";"988,1";"987,9";"0,5";"62,0";"1,2";"";"0,0"
"28/09/2022";"0800";"23,1";"24,1";"23,1";"96,0";"96,0";"91,0";"22,5";"22,5";"22,3";"988,4";"988,5";"988,0";"0,4";"59,0";"1,5";"";"0,0"
"28/09/2022";"0900";"22,8";"23,1";"22,8";"99,0";"99,0";"96,0";"22,6";"22,7";"22,4";"989,0";"989,0";"988,4";"0,4";"65,0";"1,8";"";"0,0"
"28/09/2022";"1000";"23,5";"23,5";"22,8";"97,0";"99,0";"97,0";"22,9";"22,9";"22,6";"989,7";"989,7";"989,0";"0,9";"39,0";"3,2";"66,30";"0,0"
"28/09/2022";"1100";"25,4";"25,4";"23,5";"92,0";"97,0";"90,0";"24,0";"24,0";"22,9";"990,5";"990,5";"989,7";"0,9";"37,0";"2,6";"525,20";"0,0"
"28/09/2022";"1200";"26,7";"26,8";"25,3";"81,0";"92,0";"80,0";"23,1";"24,0";"22,8";"991,2";"991,2";"990,5";"1,8";"24,0";"5,5";"801,40";"0,0"
"28/09/2022";"1300";"29,6";"29,7";"26,7";"67,0";"82,0";"67,0";"22,9";"24,2";"22,5";"991,5";"991,5";"991,1";"1,7";"33,0";"4,9";"2176,90";"0,0"
"28/09/2022";"1400";"29,8";"30,6";"29,1";"65,0";"69,0";"63,0";"22,6";"23,7";"22,4";"991,1";"991,6";"991,1";"1,4";"10,0";"4,4";"2086,40";"0,0"
"28/09/2022";"1500";"30,3";"31,1";"29,3";"65,0";"69,0";"61,0";"23,0";"23,3";"22,1";"990,5";"991,1";"990,5";"1,2";"358,0";"3,4";"1532,60";"0,0"
"28/09/2022";"1600";"31,3";"32,0";"30,2";"62,0";"66,0";"59,0";"23,2";"23,9";"22,4";"989,5";"990,5";"989,5";"1,2";"330,0";"2,5";"1742,20";"0,0"
"28/09/2022";"1700";"33,2";"34,4";"31,3";"56,0";"62,0";"49,0";"23,3";"23,8";"21,8";"988,4";"989,5";"988,4";"0,9";"337,0";"3,5";"2788,90";"0,0"
"28/09/2022";"1800";"33,7";"34,1";"32,6";"51,0";"56,0";"49,0";"22,0";"23,5";"21,8";"987,5";"988,4";"987,5";"1,5";"63,0";"3,8";"1662,80";"0,0"
"28/09/2022";"1900";"32,6";"34,1";"32,5";"52,0";"54,0";"48,0";"21,5";"22,6";"20,7";"986,9";"987,5";"986,8";"1,2";"86,0";"4,1";"576,10";"0,0"
"28/09/2022";"2000";"31,9";"32,6";"31,9";"53,0";"55,0";"51,0";"21,1";"22,0";"20,9";"986,6";"986,9";"986,5";"0,9";"123,0";"3,4";"339,10";"0,0"
"28/09/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2022";"2200";"29,0";"31,0";"29,0";"65,0";"65,0";"58,0";"21,7";"22,1";"21,5";"987,0";"987,0";"986,7";"0,4";"199,0";"1,6";"9,90";"0,0"
"28/09/2022";"2300";"27,0";"29,1";"26,8";"75,0";"76,0";"65,0";"22,2";"22,5";"21,7";"987,2";"987,3";"986,9";"0,3";"244,0";"2,0";"";"0,0"
"29/09/2022";"0000";"26,9";"28,0";"26,7";"76,0";"81,0";"70,0";"22,3";"23,2";"21,9";"987,8";"987,8";"987,2";"0,3";"169,0";"1,2";"";"0,0"
"29/09/2022";"0100";"25,6";"27,1";"25,6";"85,0";"85,0";"75,0";"23,0";"23,0";"22,1";"988,6";"988,6";"987,8";"0,2";"355,0";"0,9";"";"0,0"
"29/09/2022";"0200";"25,1";"25,6";"25,0";"86,0";"87,0";"83,0";"22,6";"23,1";"22,4";"989,1";"989,1";"988,6";"0,2";"23,0";"0,6";"";"0,0"
"29/09/2022";"0300";"25,0";"26,1";"25,0";"86,0";"86,0";"80,0";"22,5";"23,0";"22,5";"988,8";"989,1";"988,7";"0,4";"9,0";"1,1";"";"0,0"
"29/09/2022";"0400";"25,6";"25,6";"24,9";"84,0";"87,0";"84,0";"22,6";"23,0";"22,5";"988,4";"988,8";"988,4";"0,5";"52,0";"1,3";"";"0,0"
"29/09/2022";"0500";"24,3";"25,7";"24,3";"92,0";"92,0";"83,0";"22,9";"23,1";"22,6";"987,7";"988,4";"987,7";"0,5";"352,0";"1,5";"";"0,0"
"29/09/2022";"0600";"24,5";"24,7";"24,3";"93,0";"93,0";"91,0";"23,3";"23,5";"22,9";"987,7";"987,8";"987,4";"0,6";"41,0";"2,6";"";"0,0"
"29/09/2022";"0700";"24,4";"24,5";"24,2";"91,0";"95,0";"91,0";"22,8";"23,5";"22,8";"987,9";"987,9";"987,6";"1,6";"42,0";"4,0";"";"0,0"
"29/09/2022";"0800";"23,6";"24,4";"23,6";"93,0";"93,0";"91,0";"22,5";"22,8";"22,5";"988,1";"988,2";"987,9";"1,0";"36,0";"4,4";"";"0,0"
"29/09/2022";"0900";"23,4";"23,6";"23,3";"96,0";"96,0";"93,0";"22,6";"22,6";"22,5";"988,8";"988,8";"988,1";"0,6";"62,0";"2,5";"";"0,0"
"29/09/2022";"1000";"23,8";"23,8";"23,3";"95,0";"96,0";"95,0";"23,0";"23,1";"22,6";"989,5";"989,5";"988,8";"0,6";"60,0";"2,3";"62,90";"0,0"
"29/09/2022";"1100";"25,2";"25,3";"23,8";"88,0";"95,0";"88,0";"23,2";"23,6";"23,0";"990,4";"990,4";"989,5";"1,3";"52,0";"3,3";"512,90";"0,0"
"29/09/2022";"1200";"26,7";"26,7";"25,2";"83,0";"89,0";"81,0";"23,6";"23,6";"22,7";"990,7";"990,8";"990,4";"1,0";"59,0";"3,8";"758,70";"0,0"
"29/09/2022";"1300";"29,7";"29,7";"26,7";"68,0";"83,0";"67,0";"23,1";"23,8";"22,2";"991,0";"991,0";"990,7";"1,7";"27,0";"4,2";"1998,70";"0,0"
"29/09/2022";"1400";"29,2";"32,3";"29,1";"67,0";"68,0";"58,0";"22,4";"23,1";"21,8";"990,9";"991,1";"990,9";"1,8";"34,0";"5,2";"2817,90";"0,0"
"29/09/2022";"1500";"31,8";"32,5";"29,2";"56,0";"67,0";"54,0";"21,9";"23,1";"21,4";"989,8";"990,9";"989,8";"2,0";"23,0";"4,8";"3254,60";"0,0"
"29/09/2022";"1600";"32,5";"33,0";"31,6";"56,0";"60,0";"53,0";"22,7";"23,5";"21,7";"988,7";"989,8";"988,7";"1,3";"4,0";"4,3";"2591,40";"0,0"
"29/09/2022";"1700";"33,2";"34,2";"32,2";"51,0";"56,0";"50,0";"21,8";"23,1";"21,4";"987,7";"988,7";"987,6";"1,7";"333,0";"3,9";"2979,50";"0,0"
"29/09/2022";"1800";"34,0";"34,2";"32,2";"51,0";"55,0";"49,0";"22,6";"22,9";"21,2";"986,8";"987,7";"986,8";"1,4";"38,0";"4,2";"1822,70";"0,0"
"29/09/2022";"1900";"32,9";"34,0";"32,6";"52,0";"55,0";"49,0";"21,7";"22,5";"20,9";"986,1";"986,8";"986,1";"1,4";"34,0";"4,2";"597,00";"0,0"
"29/09/2022";"2000";"31,4";"33,2";"31,4";"58,0";"59,0";"51,0";"22,2";"22,6";"21,4";"985,7";"986,1";"985,6";"1,5";"17,0";"4,3";"337,90";"0,0"
"29/09/2022";"2100";"30,3";"31,4";"30,3";"62,0";"63,0";"58,0";"22,2";"23,0";"21,9";"985,8";"985,8";"985,6";"0,9";"359,0";"3,3";"149,80";"0,0"
"29/09/2022";"2200";"29,0";"30,3";"29,0";"68,0";"68,0";"62,0";"22,6";"22,6";"22,1";"986,7";"986,7";"985,8";"1,1";"26,0";"2,0";"6,60";"0,0"
"29/09/2022";"2300";"27,9";"29,0";"27,9";"72,0";"73,0";"68,0";"22,5";"22,8";"22,5";"987,5";"987,5";"986,7";"0,3";"45,0";"2,5";"";"0,0"
"30/09/2022";"0000";"24,0";"27,9";"24,0";"91,0";"91,0";"66,0";"22,4";"23,1";"19,7";"988,5";"988,8";"987,5";"2,2";"150,0";"7,5";"";"0,4"
"30/09/2022";"0100";"23,7";"24,5";"23,7";"94,0";"96,0";"85,0";"22,8";"23,3";"21,5";"989,1";"989,1";"988,4";"0,4";"299,0";"5,3";"";"0,0"
"30/09/2022";"0200";"23,3";"23,8";"23,1";"96,0";"96,0";"91,0";"22,6";"23,1";"21,9";"989,6";"989,7";"989,1";"0,2";"65,0";"0,7";"";"0,0"
"30/09/2022";"0300";"23,6";"24,1";"22,9";"93,0";"97,0";"82,0";"22,3";"22,8";"20,7";"989,3";"989,7";"989,3";"0,4";"151,0";"1,5";"";"0,0"
"30/09/2022";"0400";"22,9";"23,6";"22,8";"94,0";"95,0";"88,0";"21,8";"22,6";"21,0";"988,5";"989,3";"988,5";"0,3";"80,0";"1,5";"";"0,0"
"30/09/2022";"0500";"23,4";"23,4";"22,6";"90,0";"98,0";"90,0";"21,8";"22,5";"21,8";"988,7";"988,7";"988,3";"0,5";"19,0";"1,6";"";"0,0"
"30/09/2022";"0600";"23,7";"23,8";"23,4";"92,0";"92,0";"88,0";"22,4";"22,4";"21,5";"988,6";"988,7";"988,6";"0,4";"68,0";"1,5";"";"0,0"
"30/09/2022";"0700";"23,4";"23,7";"23,4";"93,0";"94,0";"92,0";"22,3";"22,4";"22,3";"988,4";"988,6";"988,4";"0,6";"15,0";"2,2";"";"0,0"
"30/09/2022";"0800";"23,0";"23,5";"23,0";"95,0";"95,0";"93,0";"22,3";"22,3";"22,2";"989,0";"989,0";"988,4";"0,8";"33,0";"2,3";"";"0,0"
"30/09/2022";"0900";"22,9";"23,1";"22,9";"96,0";"96,0";"95,0";"22,3";"22,4";"22,2";"989,6";"989,6";"989,0";"0,6";"57,0";"2,1";"";"0,0"
"30/09/2022";"1000";"23,4";"23,4";"22,8";"96,0";"98,0";"96,0";"22,7";"22,7";"22,3";"990,0";"990,1";"989,6";"1,1";"45,0";"2,8";"72,80";"0,0"
"30/09/2022";"1100";"25,1";"25,1";"23,4";"89,0";"96,0";"89,0";"23,1";"23,5";"22,7";"990,6";"990,6";"990,0";"1,4";"37,0";"4,0";"607,00";"0,0"
"30/09/2022";"1200";"27,4";"27,4";"25,1";"77,0";"90,0";"75,0";"23,0";"23,8";"22,3";"991,3";"991,3";"990,6";"2,3";"34,0";"6,4";"1568,90";"0,0"
"30/09/2022";"1300";"29,3";"29,4";"27,2";"66,0";"77,0";"66,0";"22,1";"23,5";"22,1";"991,3";"991,5";"991,3";"2,5";"14,0";"6,4";"2147,50";"0,0"
"30/09/2022";"1400";"31,2";"31,7";"29,2";"60,0";"68,0";"58,0";"22,5";"23,8";"21,6";"990,8";"991,3";"990,8";"2,1";"355,0";"6,2";"3100,40";"0,2"
"30/09/2022";"1500";"33,4";"33,5";"31,2";"54,0";"61,0";"53,0";"22,8";"23,8";"22,0";"989,8";"990,8";"989,8";"1,8";"32,0";"7,2";"3495,90";"0,0"
"30/09/2022";"1600";"32,3";"34,4";"31,6";"58,0";"61,0";"51,0";"22,9";"23,6";"21,9";"989,0";"989,8";"989,0";"1,8";"338,0";"5,0";"2704,50";"0,0"
"30/09/2022";"1700";"32,5";"34,1";"32,1";"56,0";"58,0";"51,0";"22,5";"23,5";"21,6";"988,3";"989,0";"988,3";"1,9";"45,0";"6,7";"2122,10";"0,0"
"30/09/2022";"1800";"32,8";"34,3";"32,2";"55,0";"56,0";"51,0";"22,7";"23,4";"21,7";"987,7";"988,3";"987,7";"1,7";"20,0";"5,6";"1641,50";"0,0"
"30/09/2022";"1900";"32,4";"34,0";"32,4";"56,0";"56,0";"51,0";"22,4";"23,3";"21,8";"987,1";"987,7";"987,1";"1,6";"41,0";"5,9";"553,30";"0,0"
"30/09/2022";"2000";"31,8";"32,7";"31,8";"56,0";"57,0";"50,0";"22,1";"22,6";"20,8";"986,9";"987,1";"986,9";"1,2";"53,0";"5,5";"300,40";"0,0"
"30/09/2022";"2100";"30,3";"31,8";"30,3";"62,0";"62,0";"56,0";"22,2";"22,4";"21,8";"986,8";"986,9";"986,8";"1,0";"45,0";"3,6";"114,10";"0,0"
"30/09/2022";"2200";"29,0";"30,3";"28,9";"67,0";"67,0";"62,0";"22,3";"22,4";"22,1";"987,4";"987,4";"986,8";"0,6";"41,0";"2,4";"2,80";"0,0"
"30/09/2022";"2300";"28,1";"29,0";"28,1";"73,0";"73,0";"67,0";"22,7";"22,8";"22,2";"988,6";"988,6";"987,4";"0,4";"25,0";"1,2";"";"0,0"
"01/10/2022";"0000";"27,7";"28,1";"27,6";"74,0";"75,0";"72,0";"22,7";"23,0";"22,6";"989,6";"989,6";"988,6";"0,3";"84,0";"1,0";"";"0,0"
"01/10/2022";"0100";"27,3";"27,7";"26,8";"76,0";"80,0";"74,0";"22,7";"23,2";"22,5";"990,3";"990,3";"989,6";"0,5";"118,0";"1,2";"";"0,0"
"01/10/2022";"0200";"26,1";"27,4";"26,1";"82,0";"82,0";"75,0";"22,8";"22,8";"22,6";"990,6";"990,6";"990,3";"0,2";"8,0";"1,4";"";"0,0"
"01/10/2022";"0300";"25,0";"26,6";"25,0";"89,0";"89,0";"80,0";"23,0";"23,3";"22,8";"990,0";"990,7";"990,0";"0,3";"2,0";"0,8";"";"0,0"
"01/10/2022";"0400";"25,4";"25,6";"25,0";"86,0";"89,0";"86,0";"22,9";"23,3";"22,9";"989,4";"990,1";"989,4";"0,6";"101,0";"3,1";"";"0,0"
"01/10/2022";"0500";"25,1";"25,4";"25,0";"88,0";"89,0";"86,0";"22,9";"23,0";"22,8";"988,9";"989,4";"988,9";"0,8";"31,0";"2,0";"";"0,0"
"01/10/2022";"0600";"24,4";"25,1";"24,4";"89,0";"89,0";"86,0";"22,4";"22,9";"22,3";"988,1";"988,9";"988,1";"0,7";"31,0";"2,1";"";"0,0"
"01/10/2022";"0700";"24,1";"24,4";"24,1";"89,0";"89,0";"88,0";"22,1";"22,4";"22,1";"988,2";"988,4";"988,1";"0,7";"26,0";"1,7";"";"0,0"
"01/10/2022";"0800";"23,5";"24,1";"23,5";"91,0";"91,0";"89,0";"22,0";"22,2";"22,0";"988,6";"988,6";"988,2";"0,8";"31,0";"3,0";"";"0,0"
"01/10/2022";"0900";"23,3";"23,5";"23,2";"93,0";"94,0";"91,0";"22,1";"22,2";"22,0";"988,7";"988,7";"988,6";"0,8";"2,0";"1,8";"";"0,0"
"01/10/2022";"1000";"23,5";"23,5";"23,1";"94,0";"95,0";"93,0";"22,5";"22,6";"22,0";"989,5";"989,5";"988,7";"0,9";"15,0";"2,9";"70,60";"0,0"
"01/10/2022";"1100";"25,5";"25,5";"23,5";"88,0";"94,0";"88,0";"23,4";"23,6";"22,5";"990,4";"990,5";"989,5";"1,6";"5,0";"4,5";"578,10";"0,0"
"01/10/2022";"1200";"28,1";"28,1";"25,5";"75,0";"88,0";"75,0";"23,3";"23,5";"22,7";"991,1";"991,1";"990,4";"1,7";"18,0";"4,9";"1237,70";"0,0"
"01/10/2022";"1300";"29,9";"30,3";"28,0";"65,0";"75,0";"64,0";"22,6";"23,4";"21,9";"991,3";"991,3";"991,1";"1,8";"34,0";"7,8";"2253,20";"0,0"
"01/10/2022";"1400";"31,5";"31,5";"29,5";"60,0";"67,0";"59,0";"22,8";"23,2";"21,9";"991,4";"991,6";"991,3";"1,6";"49,0";"5,8";"2622,40";"0,0"
"01/10/2022";"1500";"32,0";"32,7";"30,1";"57,0";"62,0";"55,0";"22,5";"22,9";"21,2";"990,8";"991,4";"990,8";"1,8";"28,0";"4,6";"2287,60";"0,0"
"01/10/2022";"1600";"31,9";"33,4";"31,3";"55,0";"59,0";"52,0";"21,9";"22,9";"21,4";"989,9";"990,9";"989,9";"1,7";"74,0";"6,0";"2814,80";"0,0"
"01/10/2022";"1700";"32,7";"33,8";"31,9";"54,0";"57,0";"51,0";"22,1";"23,1";"21,5";"989,1";"989,9";"989,1";"1,7";"67,0";"4,8";"2637,20";"0,0"
"01/10/2022";"1800";"32,8";"33,4";"32,4";"52,0";"55,0";"51,0";"21,5";"22,4";"21,2";"988,4";"989,1";"988,4";"1,5";"74,0";"5,4";"1716,30";"0,0"
"01/10/2022";"1900";"32,5";"33,3";"32,1";"52,0";"53,0";"49,0";"21,4";"22,1";"20,7";"988,2";"988,4";"988,2";"1,8";"78,0";"5,6";"586,10";"0,0"
"01/10/2022";"2000";"31,5";"32,7";"31,5";"55,0";"55,0";"50,0";"21,4";"21,5";"20,5";"987,9";"988,3";"987,9";"1,4";"72,0";"5,6";"366,20";"0,0"
"01/10/2022";"2100";"30,1";"31,5";"30,1";"61,0";"61,0";"55,0";"21,7";"21,7";"21,2";"988,0";"988,0";"987,8";"0,7";"90,0";"4,3";"146,30";"0,0"
"01/10/2022";"2200";"28,4";"30,1";"28,4";"67,0";"68,0";"61,0";"21,8";"22,2";"21,6";"988,4";"988,4";"987,9";"0,7";"15,0";"1,8";"6,80";"0,0"
"01/10/2022";"2300";"27,5";"28,4";"27,5";"72,0";"73,0";"67,0";"22,1";"22,4";"21,8";"989,4";"989,4";"988,4";"0,1";"297,0";"1,4";"";"0,0"
"02/10/2022";"0000";"27,0";"27,6";"26,6";"75,0";"79,0";"72,0";"22,2";"23,0";"22,1";"990,5";"990,5";"989,4";"0,5";"172,0";"0,9";"";"0,0"
"02/10/2022";"0100";"26,3";"27,0";"26,2";"81,0";"81,0";"75,0";"22,7";"22,9";"22,1";"990,9";"991,0";"990,4";"0,4";"242,0";"0,9";"";"0,0"
"02/10/2022";"0200";"25,4";"26,4";"25,3";"86,0";"88,0";"78,0";"22,8";"23,3";"22,0";"991,1";"991,3";"990,9";"0,5";"226,0";"0,9";"";"0,0"
"02/10/2022";"0300";"25,4";"25,8";"24,7";"83,0";"90,0";"81,0";"22,3";"23,0";"22,2";"991,1";"991,2";"990,9";"0,4";"202,0";"0,8";"";"0,0"
"02/10/2022";"0400";"24,1";"25,4";"24,1";"92,0";"92,0";"83,0";"22,7";"23,1";"22,3";"990,6";"991,1";"990,6";"0,4";"86,0";"0,8";"";"0,0"
"02/10/2022";"0500";"24,1";"24,6";"23,6";"94,0";"96,0";"88,0";"23,0";"23,1";"22,5";"990,4";"990,6";"990,3";"0,8";"27,0";"2,2";"";"0,0"
"02/10/2022";"0600";"24,1";"24,3";"23,9";"92,0";"94,0";"91,0";"22,6";"23,0";"22,6";"989,9";"990,4";"989,8";"0,5";"24,0";"2,2";"";"0,0"
"02/10/2022";"0700";"23,9";"24,1";"23,8";"91,0";"92,0";"91,0";"22,4";"22,6";"22,3";"990,0";"990,1";"989,8";"0,8";"18,0";"2,4";"";"0,0"
"02/10/2022";"0800";"23,4";"23,8";"23,4";"93,0";"94,0";"91,0";"22,3";"22,4";"22,3";"990,4";"990,4";"989,9";"0,7";"24,0";"2,7";"";"0,0"
"02/10/2022";"0900";"23,0";"23,5";"23,0";"96,0";"96,0";"93,0";"22,2";"22,3";"22,2";"990,6";"990,6";"990,3";"0,7";"31,0";"2,3";"";"0,0"
"02/10/2022";"1000";"23,7";"23,7";"23,0";"93,0";"96,0";"93,0";"22,5";"22,6";"22,1";"991,1";"991,1";"990,6";"0,6";"24,0";"1,6";"96,10";"0,0"
"02/10/2022";"1100";"25,5";"25,5";"23,7";"86,0";"93,0";"85,0";"22,9";"23,1";"22,3";"991,8";"991,8";"991,1";"1,2";"13,0";"2,7";"630,40";"0,0"
"02/10/2022";"1200";"27,6";"27,9";"25,4";"77,0";"87,0";"76,0";"23,2";"23,6";"22,7";"992,3";"992,3";"991,8";"1,7";"2,0";"3,8";"1386,30";"0,0"
"02/10/2022";"1300";"28,5";"29,2";"27,1";"70,0";"79,0";"69,0";"22,5";"23,6";"22,5";"992,4";"992,5";"992,3";"1,7";"19,0";"4,8";"1523,00";"0,0"
"02/10/2022";"1400";"30,0";"30,5";"28,5";"68,0";"71,0";"65,0";"23,5";"23,7";"22,3";"992,3";"992,5";"992,3";"1,1";"40,0";"4,1";"2110,60";"0,0"
"02/10/2022";"1500";"30,9";"32,2";"30,0";"62,0";"68,0";"59,0";"22,8";"23,7";"22,1";"991,6";"992,3";"991,6";"1,3";"33,0";"4,0";"2477,40";"0,0"
