"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/09/2020";"0600";"25,9";"27,6";"25,9";"85,0";"85,0";"76,0";"23,2";"23,3";"22,8";"1007,9";"1008,3";"1007,9";"1,2";"5,0";"4,7";"";"0,0"
"27/09/2020";"0700";"24,7";"25,9";"24,7";"89,0";"89,0";"85,0";"22,8";"23,2";"22,8";"1007,9";"1008,0";"1007,9";"1,5";"324,0";"2,2";"";"0,0"
"27/09/2020";"0800";"24,0";"24,7";"24,0";"92,0";"92,0";"89,0";"22,6";"22,8";"22,6";"1008,1";"1008,1";"1007,8";"0,9";"317,0";"2,8";"";"0,0"
"27/09/2020";"0900";"23,9";"24,1";"23,9";"92,0";"92,0";"92,0";"22,6";"22,7";"22,5";"1008,5";"1008,5";"1008,0";"1,0";"322,0";"2,6";"";"0,0"
"27/09/2020";"1000";"24,2";"24,2";"23,9";"92,0";"92,0";"92,0";"22,8";"22,9";"22,5";"1009,2";"1009,2";"1008,5";"1,4";"226,0";"2,1";"88,90";"0,0"
"27/09/2020";"1100";"26,4";"26,4";"24,1";"86,0";"92,0";"86,0";"23,9";"24,0";"22,8";"1009,4";"1009,4";"1009,1";"0,5";"60,0";"2,4";"599,30";"0,0"
"27/09/2020";"1200";"29,5";"29,6";"26,4";"71,0";"86,0";"71,0";"23,6";"24,4";"23,4";"1010,1";"1010,1";"1009,4";"2,0";"70,0";"4,5";"1823,20";"0,0"
"27/09/2020";"1300";"29,4";"30,7";"29,1";"69,0";"72,0";"64,0";"23,1";"24,3";"22,6";"1010,6";"1010,6";"1010,0";"3,2";"80,0";"6,8";"2543,70";"0,0"
"27/09/2020";"1400";"31,1";"31,7";"29,4";"61,0";"70,0";"61,0";"22,5";"24,2";"22,5";"1010,7";"1010,9";"1010,6";"2,7";"85,0";"6,6";"2866,60";"0,0"
"27/09/2020";"1500";"31,6";"32,0";"30,7";"60,0";"65,0";"58,0";"22,8";"23,9";"22,3";"1009,8";"1010,7";"1009,8";"3,6";"91,0";"8,3";"3555,70";"0,0"
"27/09/2020";"1600";"32,8";"32,8";"31,3";"56,0";"60,0";"53,0";"22,8";"23,2";"21,6";"1008,8";"1009,8";"1008,8";"2,8";"78,0";"7,3";"3595,00";"0,0"
"27/09/2020";"1700";"32,7";"33,5";"32,0";"53,0";"58,0";"51,0";"21,8";"22,9";"21,4";"1007,6";"1008,8";"1007,6";"3,4";"90,0";"7,0";"3387,80";"0,0"
"27/09/2020";"1800";"32,9";"33,2";"32,1";"53,0";"56,0";"51,0";"21,9";"22,8";"21,1";"1006,9";"1007,6";"1006,9";"3,0";"102,0";"7,3";"2949,30";"0,0"
"27/09/2020";"1900";"32,5";"33,0";"32,1";"52,0";"54,0";"50,0";"21,5";"22,0";"20,7";"1005,8";"1006,9";"1005,8";"2,6";"91,0";"7,0";"2363,80";"0,0"
"27/09/2020";"2000";"31,6";"32,8";"31,6";"56,0";"56,0";"50,0";"21,7";"21,8";"20,4";"1006,0";"1006,0";"1005,6";"3,0";"89,0";"5,9";"1463,60";"0,0"
"27/09/2020";"2100";"30,7";"31,7";"30,6";"60,0";"60,0";"55,0";"21,9";"22,0";"21,3";"1006,6";"1006,6";"1005,9";"3,7";"89,0";"7,5";"354,30";"0,0"
"27/09/2020";"2200";"28,4";"30,7";"28,4";"67,0";"67,0";"60,0";"21,8";"23,4";"21,7";"1007,4";"1007,4";"1006,5";"4,0";"125,0";"8,7";"11,40";"0,0"
"27/09/2020";"2300";"27,1";"28,4";"27,1";"74,0";"74,0";"67,0";"22,1";"22,2";"21,8";"1008,2";"1008,2";"1007,4";"2,1";"128,0";"8,7";"";"0,0"
"28/09/2020";"0000";"27,1";"27,2";"26,9";"75,0";"75,0";"71,0";"22,2";"22,2";"21,5";"1008,9";"1008,9";"1008,2";"1,5";"108,0";"5,0";"";"0,0"
"28/09/2020";"0100";"27,7";"27,9";"27,1";"71,0";"77,0";"70,0";"21,9";"23,2";"21,9";"1010,1";"1010,1";"1008,9";"1,9";"138,0";"5,4";"";"0,0"
"28/09/2020";"0200";"27,3";"27,8";"27,3";"77,0";"77,0";"70,0";"22,9";"22,9";"21,9";"1010,6";"1010,8";"1010,1";"1,2";"102,0";"4,3";"";"0,0"
"28/09/2020";"0300";"27,2";"27,5";"27,2";"81,0";"81,0";"77,0";"23,7";"23,8";"22,9";"1009,6";"1010,6";"1009,6";"1,8";"38,0";"4,8";"";"0,0"
"28/09/2020";"0400";"27,0";"27,3";"26,9";"84,0";"84,0";"81,0";"24,1";"24,1";"23,7";"1009,2";"1009,6";"1009,1";"1,7";"41,0";"4,2";"";"0,0"
"28/09/2020";"0500";"26,8";"27,3";"26,8";"84,0";"84,0";"83,0";"23,9";"24,1";"23,9";"1008,3";"1009,2";"1008,3";"2,0";"38,0";"4,2";"";"0,0"
"28/09/2020";"0600";"26,3";"26,8";"26,2";"86,0";"86,0";"84,0";"23,7";"23,9";"23,6";"1007,9";"1008,4";"1007,9";"1,7";"47,0";"4,2";"";"0,0"
"28/09/2020";"0700";"25,7";"26,4";"25,7";"88,0";"88,0";"85,0";"23,5";"23,7";"23,5";"1007,9";"1008,0";"1007,8";"1,4";"28,0";"3,5";"";"0,0"
"28/09/2020";"0800";"25,4";"25,7";"25,4";"88,0";"88,0";"88,0";"23,4";"23,5";"23,4";"1007,8";"1007,9";"1007,6";"1,5";"12,0";"3,9";"";"0,0"
"28/09/2020";"0900";"25,1";"25,4";"25,1";"89,0";"90,0";"88,0";"23,2";"23,4";"23,2";"1007,9";"1007,9";"1007,7";"1,8";"21,0";"3,8";"";"0,0"
"28/09/2020";"1000";"25,5";"25,5";"25,1";"88,0";"90,0";"88,0";"23,4";"23,5";"23,2";"1008,4";"1008,4";"1007,8";"1,4";"31,0";"3,8";"80,00";"0,0"
"28/09/2020";"1100";"28,0";"28,0";"25,5";"77,0";"88,0";"77,0";"23,6";"23,8";"23,3";"1008,9";"1008,9";"1008,4";"2,6";"51,0";"5,0";"800,40";"0,0"
"28/09/2020";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/09/2020";"1300";"30,2";"31,3";"29,0";"65,0";"71,0";"61,0";"22,8";"24,0";"22,4";"1010,4";"1010,4";"1009,9";"3,7";"68,0";"7,8";"2620,30";"0,0"
"28/09/2020";"1400";"31,7";"31,7";"30,0";"60,0";"66,0";"60,0";"23,0";"23,4";"22,4";"1010,0";"1010,4";"1010,0";"3,6";"87,0";"7,8";"3247,40";"0,0"
"28/09/2020";"1500";"32,3";"32,7";"31,3";"59,0";"62,0";"57,0";"23,3";"23,6";"22,6";"1009,5";"1010,0";"1009,5";"2,5";"87,0";"7,2";"3526,20";"0,0"
"28/09/2020";"1600";"32,2";"32,7";"31,8";"57,0";"59,0";"56,0";"22,6";"23,3";"22,3";"1008,5";"1009,5";"1008,5";"3,7";"111,0";"7,8";"3541,80";"0,0"
"28/09/2020";"1700";"32,9";"32,9";"32,0";"54,0";"58,0";"54,0";"22,3";"22,9";"21,8";"1007,7";"1008,5";"1007,7";"4,3";"91,0";"8,9";"3307,40";"0,0"
"28/09/2020";"1800";"33,4";"33,6";"32,0";"53,0";"57,0";"52,0";"22,5";"23,4";"21,8";"1006,8";"1007,7";"1006,8";"2,9";"87,0";"8,9";"2818,10";"0,0"
"28/09/2020";"1900";"32,4";"33,5";"31,9";"57,0";"58,0";"53,0";"22,9";"23,4";"22,2";"1005,9";"1006,8";"1005,8";"3,8";"74,0";"9,3";"2184,40";"0,0"
"28/09/2020";"2000";"30,6";"32,4";"30,6";"61,0";"61,0";"57,0";"22,2";"22,9";"21,8";"1006,4";"1006,4";"1005,9";"4,0";"74,0";"9,3";"379,00";"0,0"
"28/09/2020";"2100";"30,1";"30,7";"30,1";"60,0";"61,0";"57,0";"21,4";"22,3";"20,8";"1007,2";"1007,2";"1006,4";"3,4";"65,0";"8,1";"174,90";"0,0"
"28/09/2020";"2200";"29,4";"30,1";"29,4";"65,0";"65,0";"59,0";"22,2";"22,2";"21,0";"1007,9";"1008,0";"1007,2";"3,4";"75,0";"8,7";"5,70";"0,0"
"28/09/2020";"2300";"29,3";"29,5";"29,3";"61,0";"65,0";"55,0";"21,1";"22,1";"19,4";"1008,9";"1008,9";"1007,9";"3,6";"85,0";"8,8";"";"0,0"
"29/09/2020";"0000";"28,9";"29,3";"28,9";"65,0";"66,0";"61,0";"21,7";"21,9";"21,2";"1009,8";"1009,8";"1008,9";"3,4";"74,0";"8,8";"";"0,0"
"29/09/2020";"0100";"28,5";"28,9";"28,5";"68,0";"68,0";"62,0";"21,9";"22,0";"20,9";"1010,3";"1010,4";"1009,9";"2,9";"65,0";"7,9";"";"0,0"
"29/09/2020";"0200";"27,5";"28,5";"27,5";"72,0";"72,0";"68,0";"21,9";"22,3";"21,9";"1010,6";"1010,6";"1010,3";"2,0";"40,0";"6,3";"";"0,0"
"29/09/2020";"0300";"27,0";"27,6";"27,0";"74,0";"74,0";"71,0";"22,0";"22,0";"21,7";"1010,7";"1010,8";"1010,6";"2,0";"39,0";"4,7";"";"0,0"
"29/09/2020";"0400";"26,7";"27,0";"26,7";"77,0";"77,0";"74,0";"22,3";"22,3";"22,0";"1010,4";"1010,7";"1010,4";"1,6";"43,0";"4,3";"";"0,0"
"29/09/2020";"0500";"26,4";"26,7";"26,4";"79,0";"79,0";"77,0";"22,5";"22,5";"22,3";"1009,7";"1010,5";"1009,7";"1,2";"36,0";"3,4";"";"0,0"
"29/09/2020";"0600";"25,8";"26,4";"25,8";"81,0";"81,0";"79,0";"22,4";"22,5";"22,4";"1008,9";"1009,7";"1008,9";"1,2";"27,0";"2,6";"";"0,0"
"29/09/2020";"0700";"25,5";"25,8";"25,5";"84,0";"84,0";"81,0";"22,6";"22,7";"22,4";"1009,0";"1009,0";"1008,8";"0,9";"359,0";"2,3";"";"0,0"
"29/09/2020";"0800";"25,1";"25,5";"25,1";"87,0";"87,0";"84,0";"22,7";"22,7";"22,5";"1008,9";"1009,0";"1008,7";"0,8";"22,0";"3,0";"";"0,0"
"29/09/2020";"0900";"24,9";"25,1";"24,7";"88,0";"89,0";"87,0";"22,8";"22,8";"22,6";"1009,4";"1009,4";"1008,9";"1,0";"4,0";"1,9";"";"0,0"
"29/09/2020";"1000";"25,4";"25,4";"24,8";"86,0";"88,0";"86,0";"22,9";"23,0";"22,7";"1009,9";"1009,9";"1009,4";"1,2";"8,0";"2,8";"109,50";"0,0"
"29/09/2020";"1100";"28,0";"28,1";"25,4";"75,0";"87,0";"74,0";"23,2";"23,7";"22,9";"1010,5";"1010,5";"1009,9";"1,9";"30,0";"4,0";"905,80";"0,0"
"29/09/2020";"1200";"29,5";"29,6";"27,8";"69,0";"75,0";"68,0";"23,2";"23,6";"22,9";"1011,0";"1011,1";"1010,5";"3,1";"55,0";"5,6";"1315,40";"0,0"
"29/09/2020";"1300";"30,5";"31,0";"29,5";"60,0";"69,0";"60,0";"21,8";"23,5";"21,8";"1011,6";"1011,6";"1011,0";"4,0";"74,0";"8,8";"2320,70";"0,0"
"29/09/2020";"1400";"31,4";"31,4";"30,3";"58,0";"63,0";"57,0";"22,2";"22,9";"21,6";"1011,4";"1011,7";"1011,4";"3,5";"79,0";"7,6";"2275,90";"0,0"
"29/09/2020";"1500";"31,2";"32,7";"31,1";"60,0";"61,0";"54,0";"22,4";"23,0";"21,5";"1010,8";"1011,4";"1010,8";"3,8";"90,0";"8,3";"3082,00";"0,0"
"29/09/2020";"1600";"33,1";"33,4";"30,8";"56,0";"61,0";"51,0";"23,1";"23,1";"21,5";"1009,8";"1010,8";"1009,8";"3,6";"98,0";"9,0";"2867,40";"0,0"
"29/09/2020";"1700";"32,9";"34,0";"32,2";"52,0";"56,0";"48,0";"21,6";"22,6";"20,9";"1008,8";"1009,8";"1008,8";"4,0";"97,0";"9,0";"3259,60";"0,0"
"29/09/2020";"1800";"32,4";"33,4";"32,1";"53,0";"53,0";"48,0";"21,5";"22,1";"20,1";"1008,1";"1008,8";"1008,1";"4,2";"82,0";"8,1";"2228,40";"0,0"
"29/09/2020";"1900";"31,8";"33,1";"31,8";"55,0";"56,0";"45,0";"21,7";"22,1";"19,3";"1007,9";"1008,1";"1007,8";"4,4";"88,0";"9,1";"2299,40";"0,0"
"29/09/2020";"2000";"30,8";"32,4";"30,7";"63,0";"64,0";"55,0";"23,0";"23,5";"21,7";"1007,8";"1007,9";"1007,7";"4,0";"86,0";"8,6";"1435,30";"0,0"
"29/09/2020";"2100";"30,2";"31,1";"30,2";"59,0";"63,0";"57,0";"21,3";"23,0";"21,0";"1007,9";"1008,0";"1007,8";"4,0";"71,0";"9,4";"306,10";"0,0"
"29/09/2020";"2200";"29,5";"30,2";"29,5";"65,0";"65,0";"59,0";"22,2";"22,2";"21,3";"1008,6";"1008,6";"1007,9";"3,9";"69,0";"7,9";"8,40";"0,0"
"29/09/2020";"2300";"29,1";"29,5";"29,0";"69,0";"69,0";"65,0";"22,7";"22,7";"22,3";"1009,2";"1009,2";"1008,6";"3,5";"61,0";"8,1";"";"0,0"
"30/09/2020";"0000";"28,8";"29,1";"28,7";"71,0";"71,0";"69,0";"23,0";"23,0";"22,6";"1009,8";"1009,8";"1009,2";"3,6";"66,0";"8,6";"";"0,0"
"30/09/2020";"0100";"28,2";"28,8";"28,2";"75,0";"75,0";"71,0";"23,4";"23,4";"23,0";"1010,1";"1010,1";"1009,7";"2,8";"54,0";"6,9";"";"0,0"
"30/09/2020";"0200";"28,2";"28,3";"27,9";"74,0";"77,0";"74,0";"23,2";"23,6";"23,2";"1010,3";"1010,4";"1010,1";"2,3";"53,0";"5,8";"";"0,0"
"30/09/2020";"0300";"28,0";"28,2";"27,9";"79,0";"79,0";"74,0";"23,9";"24,0";"23,2";"1009,6";"1010,3";"1009,6";"2,8";"67,0";"6,1";"";"0,0"
"30/09/2020";"0400";"26,7";"28,1";"26,7";"82,0";"82,0";"78,0";"23,4";"23,9";"23,4";"1009,1";"1009,7";"1009,1";"1,7";"35,0";"6,1";"";"0,0"
"30/09/2020";"0500";"25,8";"26,7";"25,8";"87,0";"87,0";"82,0";"23,5";"23,5";"23,4";"1008,7";"1009,1";"1008,6";"0,9";"22,0";"4,1";"";"0,0"
"30/09/2020";"0600";"25,5";"25,8";"25,5";"89,0";"89,0";"87,0";"23,5";"23,6";"23,5";"1008,4";"1008,7";"1008,2";"1,4";"3,0";"2,8";"";"0,0"
"30/09/2020";"0700";"25,2";"25,5";"25,1";"90,0";"90,0";"89,0";"23,5";"23,5";"23,4";"1008,0";"1008,4";"1008,0";"1,2";"13,0";"3,7";"";"0,0"
"30/09/2020";"0800";"24,9";"25,2";"24,9";"91,0";"91,0";"90,0";"23,4";"23,5";"23,4";"1008,1";"1008,2";"1008,0";"1,7";"9,0";"3,6";"";"0,0"
"30/09/2020";"0900";"24,8";"24,9";"24,8";"92,0";"92,0";"91,0";"23,3";"23,4";"23,3";"1009,0";"1009,0";"1008,1";"1,5";"3,0";"3,6";"";"0,0"
"30/09/2020";"1000";"25,2";"25,2";"24,6";"92,0";"92,0";"92,0";"23,8";"23,8";"23,2";"1009,6";"1009,6";"1009,0";"1,1";"29,0";"2,8";"71,00";"0,0"
"30/09/2020";"1100";"27,6";"27,7";"25,2";"81,0";"92,0";"80,0";"24,0";"24,3";"23,8";"1010,1";"1010,1";"1009,6";"1,9";"40,0";"3,4";"912,30";"0,0"
"30/09/2020";"1200";"29,6";"30,0";"27,6";"69,0";"81,0";"67,0";"23,4";"24,7";"23,2";"1010,7";"1010,7";"1010,1";"3,3";"61,0";"6,3";"1907,90";"0,0"
"30/09/2020";"1300";"30,7";"31,3";"29,3";"60,0";"70,0";"60,0";"22,1";"23,9";"22,1";"1011,3";"1011,3";"1010,7";"3,9";"66,0";"8,4";"2702,40";"0,0"
"30/09/2020";"1400";"31,7";"32,2";"30,3";"58,0";"61,0";"58,0";"22,5";"23,0";"21,9";"1010,9";"1011,4";"1010,9";"4,0";"88,0";"9,1";"3422,30";"0,0"
"30/09/2020";"1500";"32,0";"32,6";"31,4";"54,0";"59,0";"52,0";"21,4";"22,8";"21,1";"1010,1";"1010,9";"1010,1";"4,2";"84,0";"8,5";"3602,70";"0,0"
"30/09/2020";"1600";"32,6";"33,2";"31,7";"52,0";"56,0";"49,0";"21,6";"22,0";"20,2";"1009,3";"1010,2";"1009,3";"3,7";"102,0";"9,0";"3604,50";"0,0"
"30/09/2020";"1700";"32,8";"33,4";"32,2";"49,0";"53,0";"47,0";"20,6";"22,0";"20,3";"1008,2";"1009,3";"1008,2";"3,7";"76,0";"9,1";"3375,20";"0,0"
"30/09/2020";"1800";"32,5";"33,4";"32,4";"51,0";"54,0";"48,0";"21,2";"21,8";"20,3";"1007,7";"1008,3";"1007,6";"4,2";"79,0";"8,4";"2911,50";"0,0"
"30/09/2020";"1900";"32,2";"33,2";"32,0";"52,0";"53,0";"48,0";"21,1";"21,6";"20,2";"1007,1";"1007,7";"1007,1";"4,7";"73,0";"8,9";"2228,50";"0,0"
"30/09/2020";"2000";"31,8";"32,8";"31,7";"53,0";"56,0";"48,0";"21,1";"21,8";"20,2";"1007,2";"1007,3";"1007,1";"3,5";"78,0";"10,0";"1370,10";"0,0"
"30/09/2020";"2100";"30,8";"31,8";"30,8";"60,0";"60,0";"53,0";"22,0";"22,2";"20,7";"1007,8";"1007,8";"1007,2";"2,8";"77,0";"8,0";"385,00";"0,0"
"30/09/2020";"2200";"29,7";"30,8";"29,7";"64,0";"64,0";"57,0";"22,2";"22,2";"21,2";"1008,0";"1008,0";"1007,8";"3,0";"59,0";"7,7";"17,40";"0,0"
"30/09/2020";"2300";"28,4";"29,7";"28,4";"71,0";"71,0";"64,0";"22,6";"22,6";"22,2";"1008,7";"1008,7";"1008,0";"2,2";"48,0";"7,0";"";"0,0"
"01/10/2020";"0000";"27,8";"28,4";"27,8";"72,0";"73,0";"71,0";"22,3";"22,6";"22,3";"1009,0";"1009,1";"1008,7";"2,7";"51,0";"5,8";"";"0,0"
"01/10/2020";"0100";"27,2";"27,8";"27,2";"75,0";"75,0";"72,0";"22,3";"22,4";"22,3";"1009,4";"1009,5";"1009,0";"2,1";"46,0";"5,9";"";"0,0"
"01/10/2020";"0200";"26,8";"27,3";"26,8";"77,0";"77,0";"75,0";"22,4";"22,5";"22,3";"1009,2";"1009,5";"1009,1";"2,2";"41,0";"4,6";"";"0,0"
"01/10/2020";"0300";"26,3";"26,8";"26,2";"80,0";"80,0";"77,0";"22,5";"22,5";"22,4";"1008,9";"1009,2";"1008,9";"1,4";"38,0";"4,6";"";"0,0"
"01/10/2020";"0400";"25,7";"26,3";"25,7";"83,0";"83,0";"80,0";"22,5";"22,5";"22,4";"1008,0";"1008,9";"1008,0";"1,3";"39,0";"3,6";"";"0,0"
"01/10/2020";"0500";"25,2";"25,7";"25,2";"85,0";"85,0";"83,0";"22,6";"22,6";"22,5";"1007,1";"1008,0";"1007,1";"1,0";"37,0";"2,6";"";"0,0"
"01/10/2020";"0600";"25,1";"25,4";"25,0";"86,0";"86,0";"85,0";"22,6";"22,8";"22,5";"1006,9";"1007,1";"1006,7";"1,3";"4,0";"2,4";"";"0,0"
"01/10/2020";"0700";"24,4";"25,1";"24,4";"88,0";"88,0";"86,0";"22,4";"22,6";"22,4";"1007,1";"1007,1";"1006,9";"1,2";"330,0";"2,6";"";"0,0"
"01/10/2020";"0800";"24,3";"24,4";"24,2";"90,0";"90,0";"88,0";"22,4";"22,7";"22,3";"1007,3";"1007,5";"1007,1";"1,0";"20,0";"2,6";"";"0,0"
"01/10/2020";"0900";"23,8";"24,3";"23,8";"91,0";"91,0";"90,0";"22,2";"22,4";"22,2";"1007,5";"1007,5";"1007,3";"1,0";"324,0";"2,4";"";"0,0"
"01/10/2020";"1000";"24,2";"24,2";"23,6";"91,0";"92,0";"91,0";"22,6";"22,7";"22,1";"1008,2";"1008,2";"1007,5";"0,9";"338,0";"2,0";"86,10";"0,0"
"01/10/2020";"1100";"27,3";"27,4";"24,2";"78,0";"91,0";"77,0";"23,1";"23,6";"22,6";"1008,7";"1008,7";"1008,2";"1,6";"12,0";"2,9";"916,90";"0,0"
"01/10/2020";"1200";"29,7";"30,0";"27,3";"67,0";"78,0";"67,0";"23,0";"23,6";"22,7";"1009,3";"1009,3";"1008,7";"1,6";"68,0";"3,9";"1816,40";"0,0"
"01/10/2020";"1300";"31,4";"31,6";"29,5";"59,0";"68,0";"59,0";"22,5";"23,5";"22,2";"1009,5";"1009,6";"1009,2";"2,5";"77,0";"6,1";"2440,00";"0,0"
"01/10/2020";"1400";"31,6";"31,7";"30,7";"60,0";"63,0";"58,0";"22,9";"23,3";"22,0";"1009,0";"1009,6";"1009,0";"3,2";"93,0";"7,1";"3262,70";"0,0"
"01/10/2020";"1500";"32,3";"32,9";"31,0";"53,0";"61,0";"53,0";"21,7";"23,2";"21,6";"1008,7";"1009,0";"1008,6";"2,4";"77,0";"6,2";"3519,60";"0,0"
"01/10/2020";"1600";"32,4";"33,2";"31,8";"49,0";"55,0";"49,0";"20,3";"22,7";"20,3";"1007,8";"1008,7";"1007,8";"3,1";"91,0";"6,4";"3532,90";"0,0"
"01/10/2020";"1700";"33,1";"33,7";"32,4";"44,0";"54,0";"44,0";"19,3";"22,1";"19,3";"1006,7";"1007,8";"1006,7";"2,8";"103,0";"7,0";"3310,00";"0,0"
"01/10/2020";"1800";"33,3";"33,8";"32,7";"48,0";"50,0";"42,0";"20,7";"21,4";"18,7";"1006,0";"1006,7";"1006,0";"3,0";"90,0";"7,2";"2866,60";"0,0"
"01/10/2020";"1900";"32,4";"33,8";"32,4";"47,0";"48,0";"41,0";"19,7";"20,7";"18,3";"1005,2";"1006,0";"1005,2";"3,3";"89,0";"7,0";"1884,00";"0,0"
"01/10/2020";"2000";"31,8";"32,5";"31,7";"55,0";"55,0";"47,0";"21,7";"21,9";"19,8";"1005,1";"1005,2";"1005,0";"2,6";"91,0";"6,6";"1029,00";"0,0"
"01/10/2020";"2100";"31,1";"31,9";"31,1";"58,0";"60,0";"55,0";"21,8";"22,4";"21,5";"1005,6";"1005,6";"1005,1";"2,9";"80,0";"6,6";"310,70";"0,0"
"01/10/2020";"2200";"30,4";"31,1";"30,4";"63,0";"63,0";"58,0";"22,5";"22,5";"21,7";"1006,5";"1006,5";"1005,6";"2,9";"56,0";"6,9";"7,10";"0,0"
"01/10/2020";"2300";"29,9";"30,4";"29,7";"67,0";"68,0";"63,0";"23,0";"23,3";"22,6";"1007,0";"1007,0";"1006,5";"2,9";"60,0";"6,8";"";"0,0"
"02/10/2020";"0000";"28,5";"29,9";"28,5";"75,0";"75,0";"67,0";"23,6";"23,6";"22,9";"1007,7";"1007,7";"1007,0";"2,5";"47,0";"5,9";"";"0,0"
"02/10/2020";"0100";"27,7";"28,5";"27,7";"78,0";"78,0";"75,0";"23,6";"23,9";"23,6";"1008,5";"1008,5";"1007,7";"1,6";"35,0";"4,8";"";"0,0"
"02/10/2020";"0200";"27,4";"27,7";"27,3";"81,0";"81,0";"78,0";"23,7";"23,8";"23,6";"1009,1";"1009,1";"1008,5";"1,6";"46,0";"4,0";"";"0,0"
"02/10/2020";"0300";"26,7";"27,4";"26,7";"83,0";"83,0";"81,0";"23,7";"23,8";"23,6";"1008,8";"1009,2";"1008,8";"1,6";"33,0";"3,7";"";"0,0"
"02/10/2020";"0400";"26,3";"26,7";"26,3";"86,0";"86,0";"83,0";"23,7";"23,8";"23,7";"1007,9";"1008,8";"1007,9";"1,5";"1,0";"3,2";"";"0,0"
"02/10/2020";"0500";"25,8";"26,3";"25,8";"87,0";"87,0";"86,0";"23,5";"23,7";"23,5";"1007,6";"1008,0";"1007,6";"1,0";"2,0";"3,0";"";"0,0"
"02/10/2020";"0600";"25,3";"25,8";"25,3";"89,0";"89,0";"87,0";"23,4";"23,5";"23,4";"1007,3";"1007,6";"1007,3";"1,2";"337,0";"2,9";"";"0,0"
"02/10/2020";"0700";"24,6";"25,3";"24,6";"92,0";"92,0";"89,0";"23,2";"23,3";"23,1";"1007,0";"1007,3";"1007,0";"1,3";"318,0";"2,5";"";"0,0"
"02/10/2020";"0800";"24,3";"24,6";"24,3";"93,0";"93,0";"92,0";"23,1";"23,2";"23,0";"1007,2";"1007,2";"1007,0";"1,4";"327,0";"2,4";"";"0,0"
"02/10/2020";"0900";"24,1";"24,3";"24,1";"93,0";"93,0";"93,0";"22,9";"23,1";"22,9";"1007,6";"1007,6";"1007,2";"1,3";"327,0";"2,7";"";"0,0"
"02/10/2020";"1000";"24,8";"24,8";"24,0";"93,0";"93,0";"93,0";"23,5";"23,5";"22,9";"1008,2";"1008,2";"1007,6";"1,5";"348,0";"3,0";"97,20";"0,0"
"02/10/2020";"1100";"27,5";"27,5";"24,8";"81,0";"93,0";"81,0";"24,0";"24,1";"23,6";"1008,8";"1008,8";"1008,1";"1,6";"3,0";"3,9";"917,40";"0,0"
"02/10/2020";"1200";"29,1";"29,4";"27,3";"72,0";"81,0";"71,0";"23,4";"24,1";"23,2";"1009,4";"1009,4";"1008,8";"2,5";"7,0";"5,1";"1731,90";"0,0"
"02/10/2020";"1300";"30,4";"31,3";"29,0";"60,0";"72,0";"59,0";"21,9";"24,1";"21,9";"1009,7";"1009,8";"1009,4";"2,8";"38,0";"6,4";"2185,30";"0,0"
"02/10/2020";"1400";"32,1";"32,3";"30,1";"55,0";"63,0";"54,0";"21,8";"22,9";"21,3";"1009,3";"1009,8";"1009,3";"2,4";"52,0";"5,6";"2270,10";"0,0"
"02/10/2020";"1500";"33,1";"33,5";"31,4";"56,0";"57,0";"51,0";"23,0";"23,0";"21,3";"1008,6";"1009,3";"1008,6";"2,6";"96,0";"6,4";"3425,30";"0,0"
"02/10/2020";"1600";"32,9";"34,0";"32,1";"53,0";"56,0";"50,0";"22,1";"23,3";"21,4";"1007,9";"1008,6";"1007,9";"3,2";"106,0";"6,6";"3483,00";"0,0"
"02/10/2020";"1700";"33,9";"34,2";"32,5";"42,0";"54,0";"42,0";"19,2";"22,3";"19,2";"1007,0";"1007,9";"1007,0";"2,9";"78,0";"6,6";"3231,00";"0,0"
"02/10/2020";"1800";"33,7";"34,5";"33,7";"44,0";"47,0";"42,0";"19,7";"21,0";"19,4";"1006,3";"1007,0";"1006,3";"2,8";"104,0";"6,1";"2824,00";"0,0"
"02/10/2020";"1900";"31,9";"34,2";"31,9";"52,0";"52,0";"43,0";"20,9";"20,9";"19,3";"1006,0";"1006,3";"1005,9";"2,9";"96,0";"5,2";"1692,30";"0,0"
"02/10/2020";"2000";"31,1";"32,6";"31,1";"58,0";"58,0";"52,0";"21,8";"22,4";"21,1";"1006,1";"1006,2";"1005,9";"3,4";"102,0";"7,0";"1236,30";"0,0"
"02/10/2020";"2100";"29,8";"31,3";"29,8";"63,0";"67,0";"58,0";"22,1";"23,0";"22,0";"1006,7";"1006,7";"1006,1";"2,8";"112,0";"7,1";"285,20";"0,0"
"02/10/2020";"2200";"29,4";"29,8";"29,4";"68,0";"68,0";"63,0";"22,8";"22,8";"21,8";"1007,4";"1007,4";"1006,5";"2,2";"126,0";"5,8";"7,90";"0,0"
